municipio_id,municipio,municipio_accents,ibge7,ibge6,estado,estado_id,comarca_id,subsecao_id
58955.0,sao fidelis,são fidélis,3304805.0,330480.0,RJ,19.0,58955.0,58190.0
58971.0,sao goncalo,são gonçalo,3304904.0,330490.0,RJ,19.0,58971.0,58971.0
58998.0,sao joao da barra,são joão da barra,3305000.0,330500.0,RJ,19.0,58998.0,58190.0
59013.0,sao joao de meriti,são joão de meriti,3305109.0,330510.0,RJ,19.0,59013.0,59013.0
59030.0,sao pedro da aldeia,são pedro da aldeia,3305208.0,330520.0,RJ,19.0,59030.0,59030.0
59056.0,sao sebastiao do alto,são sebastião do alto,3305307.0,330530.0,RJ,19.0,59056.0,58670.0
59072.0,sapucaia,sapucaia,3305406.0,330540.0,RJ,19.0,59072.0,59196.0
59099.0,saquarema,saquarema,3305505.0,330550.0,RJ,19.0,59099.0,59030.0
59110.0,silva jardim,silva jardim,3305604.0,330560.0,RJ,19.0,59110.0,58378.0
59137.0,sumidouro,sumidouro,3305703.0,330570.0,RJ,19.0,59137.0,58670.0
59153.0,teresopolis,teresópolis,3305802.0,330580.0,RJ,19.0,59153.0,59153.0
59170.0,trajano de morais,trajano de moraes,3305901.0,330590.0,RJ,19.0,59170.0,58670.0
59196.0,tres rios,três rios,3306008.0,330600.0,RJ,19.0,59196.0,59196.0
59218.0,valenca,valença,3306107.0,330610.0,RJ,19.0,59218.0,58050.0
59234.0,vassouras,vassouras,3306206.0,330620.0,RJ,19.0,59234.0,58050.0
59250.0,volta redonda,volta redonda,3306305.0,330630.0,RJ,19.0,59250.0,59250.0
59277.0,arraial do cabo,arraial do cabo,3300258.0,330025.0,RJ,19.0,59277.0,59030.0
59293.0,italva,italva,3302056.0,330205.0,RJ,19.0,59293.0,58432.0
59315.0,paty do alferes,paty do alferes,3303856.0,330385.0,RJ,19.0,59234.0,59196.0
59331.0,sao jose do vale do rio preto,são josé do vale do rio preto,3305158.0,330515.0,RJ,19.0,58777.0,58777.0
60011.0,rio de janeiro,rio de janeiro,3304557.0,330455.0,RJ,19.0,60011.0,60011.0
61000.0,euclides da cunha paulista,euclides da cunha paulista,3515350.0,351535.0,SP,26.0,71870.0,69299.0
61018.0,adamantina,adamantina,3500105.0,350010.0,SP,26.0,61018.0,72010.0
61026.0,borebi,borebi,3507456.0,350745.0,SP,26.0,66370.0,62197.0
61034.0,adolfo,adolfo,3500204.0,350020.0,SP,26.0,66150.0,70971.0
61042.0,taruma,tarumã,3553955.0,355395.0,SP,26.0,61794.0,61794.0
61050.0,aguai,aguaí,3500303.0,350030.0,SP,26.0,61050.0,70831.0
61069.0,motuca,motuca,3532058.0,353205.0,SP,26.0,61336.0,61638.0
61077.0,aguas da prata,águas da prata,3500402.0,350040.0,SP,26.0,70831.0,70831.0
61085.0,iaras,iaras,3519253.0,351925.0,SP,26.0,63290.0,61891.0
61093.0,aguas de lindoia,águas de lindóia,3500501.0,350050.0,SP,26.0,61093.0,62510.0
61107.0,guatapara,guatapará,3518859.0,351885.0,SP,26.0,69698.0,69698.0
61115.0,aguas de sao pedro,águas de são pedro,3500600.0,350060.0,SP,26.0,71099.0,68756.0
61123.0,dirce reis,dirce reis,3513850.0,351385.0,SP,26.0,65978.0,65978.0
61131.0,agudos,agudos,3500709.0,350070.0,SP,26.0,61131.0,62197.0
61140.0,espirito santo do turvo,espírito santo do turvo,3515194.0,351519.0,SP,26.0,70297.0,67954.0
61158.0,alfredo marcondes,alfredo marcondes,3500808.0,350080.0,SP,26.0,69299.0,69299.0
61166.0,rosana,rosana,3544251.0,354425.0,SP,26.0,61166.0,69299.0
61174.0,altair,altair,3500907.0,350090.0,SP,26.0,67792.0,70971.0
61182.0,embauba,embaúba,3514957.0,351495.0,SP,26.0,67792.0,63231.0
61190.0,altinopolis,altinópolis,3501004.0,350100.0,SP,26.0,61190.0,69698.0
61204.0,ilha solteira,ilha solteira,3520442.0,352044.0,SP,26.0,61204.0,61417.0
61212.0,alto alegre,alto alegre,3501103.0,350110.0,SP,26.0,68470.0,61557.0
61220.0,aluminio,alumínio,3501152.0,350115.0,SP,26.0,66699.0,71455.0
61239.0,alvares florence,álvares florence,3501202.0,350120.0,SP,26.0,72451.0,70971.0
61247.0,pedrinhas paulista,pedrinhas paulista,3537156.0,353715.0,SP,26.0,66770.0,61794.0
61255.0,alvares machado,álvares machado,3501301.0,350130.0,SP,26.0,69299.0,69299.0
61263.0,aracariguama,araçariguama,3502754.0,350275.0,SP,26.0,71137.0,62138.0
61271.0,alvaro de carvalho,álvaro de carvalho,3501400.0,350140.0,SP,26.0,64351.0,66818.0
61280.0,bertioga,bertioga,3506359.0,350635.0,SP,26.0,61280.0,70718.0
61298.0,alvinlandia,alvinlândia,3501509.0,350150.0,SP,26.0,64351.0,66818.0
61301.0,suzanapolis,suzanápolis,3552551.0,355255.0,SP,26.0,68497.0,65978.0
61310.0,americana,americana,3501608.0,350160.0,SP,26.0,61310.0,61310.0
61328.0,santo antonio do aracangua,santo antônio do aracanguá,3548054.0,354805.0,SP,26.0,61557.0,61557.0
61336.0,americo brasiliense,américo brasiliense,3501707.0,350170.0,SP,26.0,61336.0,61638.0
61344.0,canitar,canitar,3510153.0,351015.0,SP,26.0,63371.0,67954.0
61352.0,americo de campos,américo de campos,3501806.0,350180.0,SP,26.0,71692.0,70971.0
61360.0,barra do chapeu,barra do chapéu,3505351.0,350535.0,SP,26.0,61530.0,65498.0
61379.0,amparo,amparo,3501905.0,350190.0,SP,26.0,61379.0,62510.0
61387.0,emilianopolis,emilianópolis,3515129.0,351512.0,SP,26.0,69256.0,69299.0
61395.0,analandia,analândia,3502002.0,350200.0,SP,26.0,65730.0,68756.0
61409.0,novais,novais,3533254.0,353325.0,SP,26.0,71536.0,63231.0
61417.0,andradina,andradina,3502101.0,350210.0,SP,26.0,61417.0,61417.0
61425.0,nova canaa paulista,nova canaã paulista,3532843.0,353284.0,SP,26.0,70335.0,65978.0
61433.0,angatuba,angatuba,3502200.0,350220.0,SP,26.0,61433.0,65498.0
61441.0,saltinho,saltinho,3545159.0,354515.0,SP,26.0,68756.0,68756.0
61450.0,anhembi,anhembi,3502309.0,350230.0,SP,26.0,63479.0,62499.0
61468.0,ubarana,ubarana,3555356.0,355535.0,SP,26.0,66150.0,70971.0
61476.0,anhumas,anhumas,3502408.0,350240.0,SP,26.0,69299.0,69299.0
61484.0,cajati,cajati,3509254.0,350925.0,SP,26.0,65935.0,69531.0
61492.0,aparecida,aparecida,3502507.0,350250.0,SP,26.0,61492.0,64696.0
61506.0,campina do monte alegre,campina do monte alegre,3509452.0,350945.0,SP,26.0,61433.0,65498.0
61514.0,aparecida d oeste,aparecida d'oeste,3502606.0,350260.0,SP,26.0,68012.0,65978.0
61522.0,aspasia,aspásia,3503950.0,350395.0,SP,26.0,72176.0,65978.0
61530.0,apiai,apiaí,3502705.0,350270.0,SP,26.0,61530.0,65498.0
61549.0,vargem,vargem,3556354.0,355635.0,SP,26.0,62510.0,62510.0
61557.0,aracatuba,araçatuba,3502804.0,350280.0,SP,26.0,61557.0,61557.0
61565.0,potim,potim,3540754.0,354075.0,SP,26.0,61492.0,64696.0
61573.0,aracoiaba da serra,araçoiaba da serra,3502903.0,350290.0,SP,26.0,71455.0,71455.0
61581.0,alambari,alambari,3500758.0,350075.0,SP,26.0,65471.0,71455.0
61590.0,aramina,aramina,3503000.0,350300.0,SP,26.0,65030.0,64254.0
61603.0,itaoca,itaóca,3522158.0,352215.0,SP,26.0,61530.0,65498.0
61611.0,arandu,arandu,3503109.0,350310.0,SP,26.0,61891.0,61891.0
61620.0,tuiuti,tuiuti,3554953.0,355495.0,SP,26.0,62510.0,62510.0
61638.0,araraquara,araraquara,3503208.0,350320.0,SP,26.0,61638.0,61638.0
61646.0,arapei,arapeí,3503158.0,350315.0,SP,26.0,61972.0,64696.0
61654.0,araras,araras,3503307.0,350330.0,SP,26.0,61654.0,66397.0
61662.0,estiva gerbi,estiva gerbi,3557303.0,355730.0,SP,26.0,67156.0,66397.0
61670.0,arealva,arealva,3503406.0,350340.0,SP,26.0,62197.0,62197.0
61689.0,engenheiro coelho,engenheiro coelho,3515152.0,351515.0,SP,26.0,61751.0,66397.0
61697.0,areias,areias,3503505.0,350350.0,SP,26.0,69396.0,64696.0
61700.0,ribeirao grande,ribeirão grande,3543253.0,354325.0,SP,26.0,63053.0,65498.0
61719.0,areiopolis,areiópolis,3503604.0,350360.0,SP,26.0,71030.0,62499.0
61727.0,hortolandia,hortolândia,3519071.0,351907.0,SP,26.0,61727.0,62910.0
61735.0,ariranha,ariranha,3503703.0,350370.0,SP,26.0,70130.0,63231.0
61743.0,holambra,holambra,3519055.0,351905.0,SP,26.0,61751.0,62910.0
61751.0,artur nogueira,artur nogueira,3503802.0,350380.0,SP,26.0,61751.0,61310.0
61760.0,elisiario,elisiário,3514924.0,351492.0,SP,26.0,63231.0,63231.0
61778.0,aruja,arujá,3503901.0,350390.0,SP,26.0,61778.0,64777.0
61786.0,bom sucesso de itarare,bom sucesso de itararé,3507159.0,350715.0,SP,26.0,65650.0,65498.0
61794.0,assis,assis,3504008.0,350400.0,SP,26.0,61794.0,61794.0
61808.0,pontalinda,pontalinda,3540259.0,354025.0,SP,26.0,65978.0,65978.0
61816.0,atibaia,atibaia,3504107.0,350410.0,SP,26.0,61816.0,62510.0
61824.0,parisi,parisi,3536257.0,353625.0,SP,26.0,72451.0,70971.0
61832.0,auriflama,auriflama,3504206.0,350420.0,SP,26.0,61832.0,65978.0
61840.0,taquarivai,taquarivaí,3553856.0,355385.0,SP,26.0,65498.0,65498.0
61859.0,avai,avaí,3504305.0,350430.0,SP,26.0,62197.0,62197.0
61867.0,marapoama,marapoama,3528858.0,352885.0,SP,26.0,65390.0,63231.0
61875.0,avanhandava,avanhandava,3504404.0,350440.0,SP,26.0,68470.0,61557.0
61883.0,sao joao de iracema,são joão de iracema,3549250.0,354925.0,SP,26.0,64394.0,65978.0
61891.0,avare,avaré,3504503.0,350450.0,SP,26.0,61891.0,61891.0
61905.0,sao lourenco da serra,são lourenço da serra,3549953.0,354995.0,SP,26.0,65455.0,71072.0
61913.0,bady bassitt,bady bassitt,3504602.0,350460.0,SP,26.0,70971.0,70971.0
61921.0,zacarias,zacarias,3557154.0,355715.0,SP,26.0,62634.0,61557.0
61930.0,balbinos,balbinos,3504701.0,350470.0,SP,26.0,68799.0,62197.0
61948.0,itapirapua paulista,itapirapuã paulista,3522653.0,352265.0,SP,26.0,61530.0,65498.0
61956.0,balsamo,bálsamo,3504800.0,350480.0,SP,26.0,67075.0,70971.0
61964.0,mesopolis,mesópolis,3529658.0,352965.0,SP,26.0,65978.0,65978.0
61972.0,bananal,bananal,3504909.0,350490.0,SP,26.0,61972.0,64696.0
61980.0,nova campina,nova campina,3532827.0,353282.0,SP,26.0,65498.0,65498.0
61999.0,barbosa,barbosa,3505104.0,350510.0,SP,26.0,68470.0,61557.0
62006.0,ilha comprida,ilha comprida,3520426.0,352042.0,SP,26.0,65072.0,69531.0
62014.0,barao de antonina,barão de antonina,3505005.0,350500.0,SP,26.0,65579.0,65498.0
62022.0,lourdes,lourdes,3527256.0,352725.0,SP,26.0,62634.0,61557.0
62030.0,bariri,bariri,3505203.0,350520.0,SP,26.0,62030.0,66079.0
62049.0,torre de pedra,torre de pedra,3554656.0,355465.0,SP,26.0,69116.0,62499.0
62057.0,barra bonita,barra bonita,3505302.0,350530.0,SP,26.0,62057.0,66079.0
62065.0,arco-iris,arco-íris,3503356.0,350335.0,SP,26.0,72010.0,72010.0
62073.0,barra do turvo,barra do turvo,3505401.0,350540.0,SP,26.0,65935.0,69531.0
62081.0,brejo alegre,brejo alegre,3507753.0,350775.0,SP,26.0,62294.0,61557.0
62090.0,barretos,barretos,3505500.0,350550.0,SP,26.0,62090.0,62090.0
62103.0,canas,canas,3509957.0,350995.0,SP,26.0,66451.0,64696.0
62111.0,barrinha,barrinha,3505609.0,350560.0,SP,26.0,71358.0,69698.0
62120.0,pracinha,pracinha,3540853.0,354085.0,SP,26.0,66494.0,72010.0
62138.0,barueri,barueri,3505708.0,350570.0,SP,26.0,62138.0,62138.0
62146.0,pratania,pratânia,3541059.0,354105.0,SP,26.0,71030.0,62499.0
62154.0,bastos,bastos,3505807.0,350580.0,SP,26.0,62154.0,72010.0
62162.0,quadra,quadra,3541653.0,354165.0,SP,26.0,71811.0,71455.0
62170.0,batatais,batatais,3505906.0,350590.0,SP,26.0,62170.0,69698.0
62189.0,santa cruz da esperanca,santa cruz da esperança,3546256.0,354625.0,SP,26.0,62898.0,69698.0
62197.0,bauru,bauru,3506003.0,350600.0,SP,26.0,62197.0,62197.0
62200.0,santa salete,santa salete,3547650.0,354765.0,SP,26.0,72176.0,65978.0
62219.0,bebedouro,bebedouro,3506102.0,350610.0,SP,26.0,62219.0,69698.0
62227.0,vitoria brasil,vitória brasil,3556958.0,355695.0,SP,26.0,65978.0,65978.0
62235.0,bento de abreu,bento de abreu,3506201.0,350620.0,SP,26.0,72273.0,61557.0
62243.0,ipigua,ipiguá,3521150.0,352115.0,SP,26.0,70971.0,70971.0
62251.0,bernardino de campos,bernardino de campos,3506300.0,350630.0,SP,26.0,65196.0,67954.0
62260.0,taquaral,taquaral,3553658.0,355365.0,SP,26.0,68918.0,69698.0
62278.0,bilac,bilac,3506409.0,350640.0,SP,26.0,62278.0,61557.0
62286.0,fernao,fernão,3515657.0,351565.0,SP,26.0,64335.0,66818.0
62294.0,birigui,birigui,3506508.0,350650.0,SP,26.0,62294.0,61557.0
62308.0,gaviao peixoto,gavião peixoto,3516853.0,351685.0,SP,26.0,61638.0,61638.0
62316.0,biritiba mirim,biritiba-mirim,3506607.0,350660.0,SP,26.0,67130.0,67130.0
62324.0,jumirim,jumirim,3525854.0,352585.0,SP,26.0,71919.0,68756.0
62332.0,boa esperanca do sul,boa esperança do sul,3506706.0,350670.0,SP,26.0,69590.0,61638.0
62340.0,nantes,nantes,3532157.0,353215.0,SP,26.0,64998.0,69299.0
62359.0,bocaina,bocaina,3506805.0,350680.0,SP,26.0,66079.0,66079.0
62367.0,nova castilho,nova castilho,3532868.0,353286.0,SP,26.0,64394.0,65978.0
62375.0,bofete,bofete,3506904.0,350690.0,SP,26.0,69116.0,62499.0
62383.0,ouroeste,ouroeste,3534757.0,353475.0,SP,26.0,62383.0,65978.0
62391.0,boituva,boituva,3507001.0,350700.0,SP,26.0,62391.0,71455.0
62405.0,paulistania,paulistânia,3536570.0,353657.0,SP,26.0,61131.0,62197.0
62413.0,bom jesus dos perdoes,bom jesus dos perdões,3507100.0,350710.0,SP,26.0,67490.0,62510.0
62421.0,ribeirao dos indios,ribeirão dos índios,3543238.0,354323.0,SP,26.0,70556.0,69299.0
62430.0,bora,borá,3507209.0,350720.0,SP,26.0,68110.0,61794.0
62448.0,trabiju,trabiju,3554755.0,355475.0,SP,26.0,69590.0,61638.0
62456.0,boraceia,boracéia,3507308.0,350730.0,SP,26.0,68357.0,62197.0
62472.0,borborema,borborema,3507407.0,350740.0,SP,26.0,62472.0,61638.0
62499.0,botucatu,botucatu,3507506.0,350750.0,SP,26.0,62499.0,62499.0
62510.0,braganca paulista,bragança paulista,3507605.0,350760.0,SP,26.0,62510.0,62510.0
62553.0,brauna,braúna,3507704.0,350770.0,SP,26.0,68470.0,61557.0
62570.0,brodowski,brodowski,3507803.0,350780.0,SP,26.0,62570.0,69698.0
62596.0,brotas,brotas,3507902.0,350790.0,SP,26.0,62596.0,70793.0
62618.0,buri,buri,3508009.0,350800.0,SP,26.0,62618.0,65498.0
62634.0,buritama,buritama,3508108.0,350810.0,SP,26.0,62634.0,61557.0
62650.0,buritizal,buritizal,3508207.0,350820.0,SP,26.0,65030.0,64254.0
62677.0,cabralia paulista,cabrália paulista,3508306.0,350830.0,SP,26.0,63916.0,62197.0
62693.0,cabreuva,cabreúva,3508405.0,350840.0,SP,26.0,62693.0,66192.0
62715.0,cacapava,caçapava,3508504.0,350850.0,SP,26.0,62715.0,70998.0
62731.0,cachoeira paulista,cachoeira paulista,3508603.0,350860.0,SP,26.0,62731.0,64696.0
62758.0,caconde,caconde,3508702.0,350870.0,SP,26.0,62758.0,70831.0
62774.0,cafelandia,cafelândia,3508801.0,350880.0,SP,26.0,62774.0,66435.0
62790.0,caiabu,caiabu,3508900.0,350890.0,SP,26.0,69493.0,69299.0
62812.0,caieiras,caieiras,3509007.0,350900.0,SP,26.0,62812.0,71072.0
62839.0,caiua,caiuá,3509106.0,350910.0,SP,26.0,69272.0,69299.0
62855.0,cajamar,cajamar,3509205.0,350920.0,SP,26.0,62855.0,66192.0
62871.0,cajobi,cajobi,3509304.0,350930.0,SP,26.0,67792.0,63231.0
62898.0,cajuru,cajuru,3509403.0,350940.0,SP,26.0,62898.0,69698.0
62910.0,campinas,campinas,3509502.0,350950.0,SP,26.0,62910.0,62910.0
62936.0,campo limpo paulista,campo limpo paulista,3509601.0,350960.0,SP,26.0,62936.0,66192.0
62952.0,campos do jordao,campos do jordão,3509700.0,350970.0,SP,26.0,62952.0,71838.0
62979.0,campos novos paulista,campos novos paulista,3509809.0,350980.0,SP,26.0,68071.0,67954.0
62995.0,cananeia,cananéia,3509908.0,350990.0,SP,26.0,62995.0,69531.0
63010.0,candido mota,cândido mota,3510005.0,351000.0,SP,26.0,63010.0,61794.0
63037.0,candido rodrigues,cândido rodrigues,3510104.0,351010.0,SP,26.0,71757.0,61638.0
63053.0,capao bonito,capão bonito,3510203.0,351020.0,SP,26.0,63053.0,65498.0
63070.0,capela do alto,capela do alto,3510302.0,351030.0,SP,26.0,71811.0,71455.0
63096.0,capivari,capivari,3510401.0,351040.0,SP,26.0,63096.0,62910.0
63118.0,caraguatatuba,caraguatatuba,3510500.0,351050.0,SP,26.0,63118.0,63118.0
63134.0,carapicuiba,carapicuíba,3510609.0,351060.0,SP,26.0,63134.0,67890.0
63150.0,cardoso,cardoso,3510708.0,351070.0,SP,26.0,63150.0,70971.0
63177.0,casa branca,casa branca,3510807.0,351080.0,SP,26.0,63177.0,70831.0
63193.0,cassia dos coqueiros,cássia dos coqueiros,3510906.0,351090.0,SP,26.0,62898.0,69698.0
63215.0,castilho,castilho,3511003.0,351100.0,SP,26.0,61417.0,61417.0
63231.0,catanduva,catanduva,3511102.0,351110.0,SP,26.0,63231.0,63231.0
63258.0,catigua,catiguá,3511201.0,351120.0,SP,26.0,71536.0,63231.0
63274.0,cedral,cedral,3511300.0,351130.0,SP,26.0,70971.0,70971.0
63290.0,cerqueira cesar,cerqueira césar,3511409.0,351140.0,SP,26.0,63290.0,61891.0
63312.0,cerquilho,cerquilho,3511508.0,351150.0,SP,26.0,63312.0,71455.0
63339.0,cesario lange,cesário lange,3511607.0,351160.0,SP,26.0,71811.0,71455.0
63355.0,charqueada,charqueada,3511706.0,351170.0,SP,26.0,68756.0,68756.0
63371.0,chavantes,chavantes,3557204.0,355720.0,SP,26.0,63371.0,67954.0
63398.0,clementina,clementina,3511904.0,351190.0,SP,26.0,62294.0,61557.0
63410.0,colina,colina,3512001.0,351200.0,SP,26.0,63410.0,62090.0
63436.0,colombia,colômbia,3512100.0,351210.0,SP,26.0,62090.0,62090.0
63452.0,conchal,conchal,3512209.0,351220.0,SP,26.0,63452.0,66397.0
63479.0,conchas,conchas,3512308.0,351230.0,SP,26.0,63479.0,62499.0
63495.0,cordeiropolis,cordeirópolis,3512407.0,351240.0,SP,26.0,63495.0,66397.0
63517.0,coroados,coroados,3512506.0,351250.0,SP,26.0,62294.0,61557.0
63533.0,coronel macedo,coronel macedo,3512605.0,351260.0,SP,26.0,71773.0,65498.0
63550.0,corumbatai,corumbataí,3512704.0,351270.0,SP,26.0,69795.0,68756.0
63576.0,cosmopolis,cosmópolis,3512803.0,351280.0,SP,26.0,63576.0,61310.0
63592.0,cosmorama,cosmorama,3512902.0,351290.0,SP,26.0,71692.0,70971.0
63614.0,cotia,cotia,3513009.0,351300.0,SP,26.0,63614.0,67890.0
63630.0,cravinhos,cravinhos,3513108.0,351310.0,SP,26.0,63630.0,69698.0
63657.0,cristais paulista,cristais paulista,3513207.0,351320.0,SP,26.0,64254.0,64254.0
63673.0,cruzalia,cruzália,3513306.0,351330.0,SP,26.0,66770.0,61794.0
63690.0,cruzeiro,cruzeiro,3513405.0,351340.0,SP,26.0,63690.0,64696.0
63711.0,cubatao,cubatão,3513504.0,351350.0,SP,26.0,63711.0,70718.0
63738.0,cunha,cunha,3513603.0,351360.0,SP,26.0,63738.0,64696.0
63754.0,descalvado,descalvado,3513702.0,351370.0,SP,26.0,63754.0,70793.0
63770.0,diadema,diadema,3513801.0,351380.0,SP,26.0,63770.0,70750.0
63797.0,divinolandia,divinolândia,3513900.0,351390.0,SP,26.0,71170.0,70831.0
63819.0,dobrada,dobrada,3514007.0,351400.0,SP,26.0,66877.0,61638.0
63835.0,dois corregos,dois córregos,3514106.0,351410.0,SP,26.0,63835.0,66079.0
63851.0,dolcinopolis,dolcinópolis,3514205.0,351420.0,SP,26.0,68659.0,65978.0
63878.0,dourado,dourado,3514304.0,351430.0,SP,26.0,69590.0,70793.0
63894.0,dracena,dracena,3514403.0,351440.0,SP,26.0,63894.0,61417.0
63916.0,duartina,duartina,3514502.0,351450.0,SP,26.0,63916.0,62197.0
63932.0,dumont,dumont,3514601.0,351460.0,SP,26.0,71358.0,69698.0
63959.0,echapora,echaporã,3514700.0,351470.0,SP,26.0,61794.0,66818.0
63975.0,eldorado,eldorado,3514809.0,351480.0,SP,26.0,63975.0,69531.0
63991.0,elias fausto,elias fausto,3514908.0,351490.0,SP,26.0,67377.0,62910.0
64017.0,embu das artes,embu das artes,3515004.0,351500.0,SP,26.0,71072.0,67890.0
64033.0,embu-guacu,embu-guaçu,3515103.0,351510.0,SP,26.0,71072.0,71072.0
64050.0,estrela d oeste,estrela d'oeste,3515202.0,351520.0,SP,26.0,68659.0,65978.0
64076.0,estrela do norte,estrela do norte,3515301.0,351530.0,SP,26.0,68853.0,69299.0
64092.0,fartura,fartura,3515400.0,351540.0,SP,26.0,64092.0,67954.0
64114.0,fernandopolis,fernandópolis,3515509.0,351550.0,SP,26.0,64114.0,65978.0
64130.0,fernando prestes,fernando prestes,3515608.0,351560.0,SP,26.0,71757.0,61638.0
64157.0,ferraz de vasconcelos,ferraz de vasconcelos,3515707.0,351570.0,SP,26.0,64157.0,64777.0
64173.0,flora rica,flora rica,3515806.0,351580.0,SP,26.0,67997.0,69299.0
64190.0,floreal,floreal,3515905.0,351590.0,SP,26.0,67539.0,70971.0
64211.0,florida paulista,flórida paulista,3516002.0,351600.0,SP,26.0,64211.0,72010.0
64238.0,florinea,florínia,3516101.0,351610.0,SP,26.0,61794.0,61794.0
64254.0,franca,franca,3516200.0,351620.0,SP,26.0,64254.0,64254.0
64270.0,francisco morato,francisco morato,3516309.0,351630.0,SP,26.0,64270.0,71072.0
64297.0,franco da rocha,franco da rocha,3516408.0,351640.0,SP,26.0,64297.0,71072.0
64319.0,gabriel monteiro,gabriel monteiro,3516507.0,351650.0,SP,26.0,62278.0,61557.0
64335.0,galia,gália,3516606.0,351660.0,SP,26.0,64335.0,66818.0
64351.0,garca,garça,3516705.0,351670.0,SP,26.0,64351.0,66818.0
64378.0,gastao vidigal,gastão vidigal,3516804.0,351680.0,SP,26.0,67539.0,61557.0
64394.0,general salgado,general salgado,3516903.0,351690.0,SP,26.0,64394.0,65978.0
64416.0,getulina,getulina,3517000.0,351700.0,SP,26.0,64416.0,66435.0
64432.0,glicerio,glicério,3517109.0,351710.0,SP,26.0,68470.0,61557.0
64459.0,guaicara,guaiçara,3517208.0,351720.0,SP,26.0,66435.0,66435.0
64475.0,guaimbe,guaimbê,3517307.0,351730.0,SP,26.0,64416.0,66435.0
64491.0,guaira,guaíra,3517406.0,351740.0,SP,26.0,64491.0,62090.0
64513.0,guapiacu,guapiaçu,3517505.0,351750.0,SP,26.0,70971.0,70971.0
64530.0,guapiara,guapiara,3517604.0,351760.0,SP,26.0,63053.0,65498.0
64556.0,guara,guará,3517703.0,351770.0,SP,26.0,64556.0,64254.0
64572.0,guaracai,guaraçaí,3517802.0,351780.0,SP,26.0,67032.0,61417.0
64599.0,guaraci,guaraci,3517901.0,351790.0,SP,26.0,67792.0,70971.0
64610.0,guarani d oeste,guarani d'oeste,3518008.0,351800.0,SP,26.0,62383.0,65978.0
64637.0,guaranta,guarantã,3518107.0,351810.0,SP,26.0,62774.0,66435.0
64653.0,guararapes,guararapes,3518206.0,351820.0,SP,26.0,64653.0,61557.0
64670.0,guararema,guararema,3518305.0,351830.0,SP,26.0,64670.0,67130.0
64696.0,guaratingueta,guaratinguetá,3518404.0,351840.0,SP,26.0,64696.0,64696.0
64718.0,guarei,guareí,3518503.0,351850.0,SP,26.0,69116.0,71455.0
64734.0,guariba,guariba,3518602.0,351860.0,SP,26.0,64734.0,69698.0
64750.0,guaruja,guarujá,3518701.0,351870.0,SP,26.0,64750.0,70718.0
64777.0,guarulhos,guarulhos,3518800.0,351880.0,SP,26.0,64777.0,64777.0
64793.0,guzolandia,guzolândia,3518909.0,351890.0,SP,26.0,61832.0,65978.0
64815.0,herculandia,herculândia,3519006.0,351900.0,SP,26.0,72010.0,72010.0
64831.0,iacanga,iacanga,3519105.0,351910.0,SP,26.0,64831.0,62197.0
64858.0,iacri,iacri,3519204.0,351920.0,SP,26.0,62154.0,72010.0
64874.0,ibate,ibaté,3519303.0,351930.0,SP,26.0,64874.0,70793.0
64890.0,ibira,ibirá,3519402.0,351940.0,SP,26.0,63231.0,63231.0
64912.0,ibirarema,ibirarema,3519501.0,351950.0,SP,26.0,68071.0,67954.0
64939.0,ibitinga,ibitinga,3519600.0,351960.0,SP,26.0,64939.0,61638.0
64955.0,ibiuna,ibiúna,3519709.0,351970.0,SP,26.0,64955.0,71455.0
64971.0,icem,icém,3519808.0,351980.0,SP,26.0,67610.0,70971.0
64998.0,iepe,iepê,3519907.0,351990.0,SP,26.0,64998.0,69299.0
65013.0,igaracu do tiete,igaraçu do tietê,3520004.0,352000.0,SP,26.0,62057.0,66079.0
65030.0,igarapava,igarapava,3520103.0,352010.0,SP,26.0,65030.0,64254.0
65056.0,igarata,igaratá,3520202.0,352020.0,SP,26.0,70378.0,70998.0
65072.0,iguape,iguape,3520301.0,352030.0,SP,26.0,65072.0,69531.0
65099.0,ilhabela,ilhabela,3520400.0,352040.0,SP,26.0,65099.0,63118.0
65110.0,indaiatuba,indaiatuba,3520509.0,352050.0,SP,26.0,65110.0,62910.0
65137.0,indiana,indiana,3520608.0,352060.0,SP,26.0,66850.0,69299.0
65153.0,indiapora,indiaporã,3520707.0,352070.0,SP,26.0,62383.0,65978.0
65170.0,inubia paulista,inúbia paulista,3520806.0,352080.0,SP,26.0,66494.0,72010.0
65196.0,ipaussu,ipaussu,3520905.0,352090.0,SP,26.0,65196.0,67954.0
65218.0,ipero,iperó,3521002.0,352100.0,SP,26.0,62391.0,71455.0
65234.0,ipeuna,ipeúna,3521101.0,352110.0,SP,26.0,69795.0,68756.0
65250.0,iporanga,iporanga,3521200.0,352120.0,SP,26.0,63975.0,69531.0
65277.0,ipua,ipuã,3521309.0,352130.0,SP,26.0,65277.0,64254.0
65293.0,iracemapolis,iracemápolis,3521408.0,352140.0,SP,26.0,66397.0,66397.0
65315.0,irapua,irapuã,3521507.0,352150.0,SP,26.0,72214.0,70971.0
65331.0,irapuru,irapuru,3521606.0,352160.0,SP,26.0,67997.0,69299.0
65358.0,itabera,itaberá,3521705.0,352170.0,SP,26.0,65358.0,65498.0
65374.0,itai,itaí,3521804.0,352180.0,SP,26.0,65374.0,61891.0
65390.0,itajobi,itajobi,3521903.0,352190.0,SP,26.0,65390.0,63231.0
