foro_id,tribunal,oooo,estado,estado_id,comarca_id
665,TJES,61.0,ES,8.0,2534
666,TJES,62.0,ES,8.0,2537
667,TJES,63.0,ES,8.0,2538
668,TJES,64.0,ES,8.0,2541
669,TJES,65.0,ES,8.0,2542
670,TJES,66.0,ES,8.0,2545
671,TJES,67.0,ES,8.0,2545
672,TJES,68.0,ES,8.0,2545
673,TJES,69.0,ES,8.0,2545
674,TJES,70.0,ES,8.0,2545
675,TJES,71.0,ES,8.0,2545
676,TJES,72.0,ES,8.0,2545
677,TJES,73.0,ES,8.0,2545
678,TJES,74.0,ES,8.0,2545
679,TJES,75.0,ES,8.0,2545
680,TJES,76.0,ES,8.0,2543
681,TJES,78.0,ES,8.0,2535
682,TJES,79.0,ES,8.0,2535
683,TJES,80.0,ES,8.0,2539
684,TJES,81.0,ES,8.0,2540
685,TJES,82.0,ES,8.0,2540
686,TJES,83.0,ES,8.0,2544
687,TJES,84.0,ES,8.0,2544
688,TJES,85.0,ES,8.0,2544
689,TJGO,1.0,GO,9.0,2546
690,TJGO,2.0,GO,9.0,2547
691,TJGO,3.0,GO,9.0,2549
692,TJGO,4.0,GO,9.0,2550
693,TJGO,5.0,GO,9.0,2551
694,TJGO,6.0,GO,9.0,2552
695,TJGO,7.0,GO,9.0,2552
696,TJGO,8.0,GO,9.0,2552
697,TJGO,9.0,GO,9.0,2552
698,TJGO,10.0,GO,9.0,2553
699,TJGO,11.0,GO,9.0,2554
700,TJGO,12.0,GO,9.0,2554
701,TJGO,13.0,GO,9.0,2555
702,TJGO,14.0,GO,9.0,2556
703,TJGO,15.0,GO,9.0,2558
704,TJGO,16.0,GO,9.0,2559
705,TJGO,17.0,GO,9.0,2560
706,TJGO,18.0,GO,9.0,2561
707,TJGO,19.0,GO,9.0,2562
708,TJGO,20.0,GO,9.0,2563
709,TJGO,21.0,GO,9.0,2564
710,TJGO,22.0,GO,9.0,2564
711,TJGO,23.0,GO,9.0,2565
712,TJGO,24.0,GO,9.0,2566
713,TJGO,25.0,GO,9.0,2566
714,TJGO,26.0,GO,9.0,2568
715,TJGO,27.0,GO,9.0,2568
716,TJGO,28.0,GO,9.0,2569
717,TJGO,29.0,GO,9.0,2570
718,TJGO,30.0,GO,9.0,2570
719,TJGO,31.0,GO,9.0,2571
720,TJGO,32.0,GO,9.0,2572
721,TJGO,33.0,GO,9.0,2572
722,TJGO,34.0,GO,9.0,2574
723,TJGO,35.0,GO,9.0,2575
724,TJGO,36.0,GO,9.0,2576
725,TJGO,37.0,GO,9.0,2576
726,TJGO,38.0,GO,9.0,2577
727,TJGO,39.0,GO,9.0,2579
728,TJGO,40.0,GO,9.0,2580
729,TJGO,41.0,GO,9.0,2581
730,TJGO,42.0,GO,9.0,2582
731,TJGO,43.0,GO,9.0,2583
732,TJGO,44.0,GO,9.0,2584
733,TJGO,45.0,GO,9.0,2584
734,TJGO,46.0,GO,9.0,2585
735,TJGO,47.0,GO,9.0,2586
736,TJGO,48.0,GO,9.0,2587
737,TJGO,49.0,GO,9.0,2588
738,TJGO,50.0,GO,9.0,2588
739,TJGO,51.0,GO,9.0,2589
740,TJGO,52.0,GO,9.0,2589
741,TJGO,53.0,GO,9.0,2589
742,TJGO,54.0,GO,9.0,2589
743,TJGO,55.0,GO,9.0,2589
744,TJGO,56.0,GO,9.0,2589
745,TJGO,57.0,GO,9.0,2589
746,TJGO,58.0,GO,9.0,2589
747,TJGO,59.0,GO,9.0,2589
748,TJGO,60.0,GO,9.0,2589
749,TJGO,61.0,GO,9.0,2589
750,TJGO,62.0,GO,9.0,2589
751,TJGO,63.0,GO,9.0,2589
752,TJGO,64.0,GO,9.0,2590
753,TJGO,65.0,GO,9.0,2591
754,TJGO,66.0,GO,9.0,2591
755,TJGO,67.0,GO,9.0,2592
756,TJGO,68.0,GO,9.0,2592
757,TJGO,69.0,GO,9.0,2593
758,TJGO,70.0,GO,9.0,2593
759,TJGO,71.0,GO,9.0,2594
760,TJGO,72.0,GO,9.0,2596
761,TJGO,73.0,GO,9.0,2596
762,TJGO,74.0,GO,9.0,2597
763,TJGO,75.0,GO,9.0,2597
764,TJGO,76.0,GO,9.0,2598
765,TJGO,77.0,GO,9.0,2598
766,TJGO,78.0,GO,9.0,2599
767,TJGO,79.0,GO,9.0,2600
768,TJGO,80.0,GO,9.0,2600
769,TJGO,81.0,GO,9.0,2601
770,TJGO,82.0,GO,9.0,2602
771,TJGO,83.0,GO,9.0,2603
772,TJGO,84.0,GO,9.0,2604
773,TJGO,85.0,GO,9.0,2605
774,TJGO,86.0,GO,9.0,2606
775,TJGO,87.0,GO,9.0,2607
776,TJGO,88.0,GO,9.0,2607
777,TJGO,89.0,GO,9.0,2608
778,TJGO,90.0,GO,9.0,2609
779,TJGO,91.0,GO,9.0,2610
780,TJGO,92.0,GO,9.0,2610
781,TJGO,93.0,GO,9.0,2611
782,TJGO,94.0,GO,9.0,2611
783,TJGO,95.0,GO,9.0,2612
784,TJGO,96.0,GO,9.0,2612
785,TJGO,97.0,GO,9.0,2613
786,TJGO,98.0,GO,9.0,2613
787,TJGO,99.0,GO,9.0,2614
788,TJGO,100.0,GO,9.0,2615
789,TJGO,101.0,GO,9.0,2615
790,TJGO,102.0,GO,9.0,2616
791,TJGO,103.0,GO,9.0,2617
792,TJGO,104.0,GO,9.0,2617
793,TJGO,105.0,GO,9.0,2618
794,TJGO,106.0,GO,9.0,2618
795,TJGO,107.0,GO,9.0,2620
796,TJGO,108.0,GO,9.0,2620
797,TJGO,109.0,GO,9.0,2621
798,TJGO,110.0,GO,9.0,2622
799,TJGO,111.0,GO,9.0,2623
800,TJGO,112.0,GO,9.0,2624
801,TJGO,113.0,GO,9.0,2625
802,TJGO,114.0,GO,9.0,2625
803,TJGO,115.0,GO,9.0,2628
804,TJGO,116.0,GO,9.0,2629
805,TJGO,117.0,GO,9.0,2630
806,TJGO,118.0,GO,9.0,2631
807,TJGO,119.0,GO,9.0,2632
808,TJGO,120.0,GO,9.0,2633
809,TJGO,121.0,GO,9.0,2633
810,TJGO,122.0,GO,9.0,2634
811,TJGO,123.0,GO,9.0,2635
812,TJGO,124.0,GO,9.0,2635
813,TJGO,125.0,GO,9.0,2636
814,TJGO,126.0,GO,9.0,2637
815,TJGO,127.0,GO,9.0,2638
816,TJGO,128.0,GO,9.0,2639
817,TJGO,129.0,GO,9.0,2640
818,TJGO,130.0,GO,9.0,2641
819,TJGO,131.0,GO,9.0,2641
820,TJGO,132.0,GO,9.0,2642
821,TJGO,133.0,GO,9.0,2642
822,TJGO,134.0,GO,9.0,2643
823,TJGO,135.0,GO,9.0,2643
824,TJGO,136.0,GO,9.0,2644
825,TJGO,137.0,GO,9.0,2645
826,TJGO,138.0,GO,9.0,2645
827,TJGO,139.0,GO,9.0,2646
828,TJGO,140.0,GO,9.0,2647
829,TJGO,141.0,GO,9.0,2648
830,TJGO,142.0,GO,9.0,2649
831,TJGO,143.0,GO,9.0,2654
832,TJGO,144.0,GO,9.0,2657
833,TJGO,145.0,GO,9.0,2652
834,TJGO,146.0,GO,9.0,2653
835,TJGO,147.0,GO,9.0,2653
836,TJGO,148.0,GO,9.0,2658
837,TJGO,149.0,GO,9.0,2659
838,TJGO,150.0,GO,9.0,2659
839,TJGO,151.0,GO,9.0,2660
840,TJGO,152.0,GO,9.0,2661
841,TJGO,153.0,GO,9.0,2661
842,TJGO,154.0,GO,9.0,2662
843,TJGO,155.0,GO,9.0,2663
844,TJGO,156.0,GO,9.0,2665
845,TJGO,157.0,GO,9.0,2666
846,TJGO,158.0,GO,9.0,2651
847,TJGO,159.0,GO,9.0,2651
848,TJGO,160.0,GO,9.0,2627
849,TJGO,161.0,GO,9.0,2627
850,TJGO,162.0,GO,9.0,2664
851,TJGO,163.0,GO,9.0,2664
852,TJGO,164.0,GO,9.0,2573
853,TJGO,165.0,GO,9.0,2573
854,TJGO,166.0,GO,9.0,2619
855,TJGO,167.0,GO,9.0,2578
856,TJGO,168.0,GO,9.0,2548
857,TJGO,169.0,GO,9.0,2548
858,TJGO,170.0,GO,9.0,2567
859,TJGO,171.0,GO,9.0,2595
860,TJGO,172.0,GO,9.0,2650
861,TJGO,173.0,GO,9.0,2655
862,TJGO,174.0,GO,9.0,2656
863,TJGO,175.0,GO,9.0,2557
864,TJGO,176.0,GO,9.0,2626
865,TJMA,1.0,MA,10.0,108
866,TJMA,2.0,MA,10.0,108
867,TJMA,3.0,MA,10.0,108
868,TJMA,4.0,MA,10.0,108
869,TJMA,5.0,MA,10.0,108
870,TJMA,6.0,MA,10.0,108
871,TJMA,7.0,MA,10.0,108
872,TJMA,8.0,MA,10.0,108
873,TJMA,9.0,MA,10.0,108
874,TJMA,10.0,MA,10.0,108
875,TJMA,11.0,MA,10.0,108
876,TJMA,12.0,MA,10.0,108
877,TJMA,13.0,MA,10.0,108
878,TJMA,14.0,MA,10.0,108
879,TJMA,15.0,MA,10.0,108
880,TJMA,16.0,MA,10.0,108
881,TJMA,17.0,MA,10.0,108
882,TJMA,18.0,MA,10.0,108
883,TJMA,19.0,MA,10.0,108
884,TJMA,20.0,MA,10.0,108
885,TJMA,21.0,MA,10.0,108
886,TJMA,22.0,MA,10.0,23
887,TJMA,23.0,MA,10.0,23
888,TJMA,24.0,MA,10.0,31
889,TJMA,25.0,MA,10.0,31
890,TJMA,26.0,MA,10.0,33
891,TJMA,27.0,MA,10.0,35
892,TJMA,28.0,MA,10.0,42
893,TJMA,29.0,MA,10.0,47
894,TJMA,30.0,MA,10.0,47
895,TJMA,31.0,MA,10.0,49
896,TJMA,32.0,MA,10.0,51
897,TJMA,33.0,MA,10.0,52
898,TJMA,34.0,MA,10.0,50
899,TJMA,35.0,MA,10.0,53
900,TJMA,36.0,MA,10.0,57
901,TJMA,37.0,MA,10.0,60
902,TJMA,38.0,MA,10.0,66
903,TJMA,39.0,MA,10.0,67
904,TJMA,40.0,MA,10.0,64
905,TJMA,41.0,MA,10.0,64
906,TJMA,42.0,MA,10.0,64
907,TJMA,44.0,MA,10.0,64
908,TJMA,45.0,MA,10.0,64
909,TJMA,46.0,MA,10.0,64
910,TJMA,47.0,MA,10.0,64
911,TJMA,49.0,MA,10.0,76
912,TJMA,50.0,MA,10.0,76
913,TJMA,51.0,MA,10.0,82
914,TJMA,52.0,MA,10.0,85
915,TJMA,53.0,MA,10.0,88
916,TJMA,54.0,MA,10.0,89
917,TJMA,55.0,MA,10.0,93
918,TJMA,56.0,MA,10.0,94
919,TJMA,57.0,MA,10.0,95
920,TJMA,58.0,MA,10.0,107
921,TJMA,59.0,MA,10.0,107
922,TJMA,60.0,MA,10.0,116
923,TJMA,61.0,MA,10.0,122
924,TJMA,62.0,MA,10.0,124
925,TJMA,63.0,MA,10.0,125
926,TJMA,64.0,MA,10.0,24
927,TJMA,65.0,MA,10.0,25
928,TJMA,66.0,MA,10.0,26
929,TJMA,67.0,MA,10.0,27
930,TJMA,68.0,MA,10.0,29
931,TJMA,69.0,MA,10.0,28
932,TJMA,70.0,MA,10.0,30
933,TJMA,71.0,MA,10.0,32
934,TJMA,72.0,MA,10.0,34
935,TJMA,73.0,MA,10.0,36
936,TJMA,74.0,MA,10.0,38
937,TJMA,75.0,MA,10.0,37
938,TJMA,76.0,MA,10.0,39
939,TJMA,77.0,MA,10.0,40
940,TJMA,78.0,MA,10.0,41
941,TJMA,79.0,MA,10.0,43
942,TJMA,80.0,MA,10.0,44
943,TJMA,81.0,MA,10.0,45
944,TJMA,82.0,MA,10.0,46
945,TJMA,83.0,MA,10.0,48
946,TJMA,84.0,MA,10.0,54
947,TJMA,85.0,MA,10.0,55
948,TJMA,86.0,MA,10.0,56
949,TJMA,87.0,MA,10.0,58
950,TJMA,88.0,MA,10.0,59
951,TJMA,89.0,MA,10.0,61
952,TJMA,91.0,MA,10.0,62
953,TJMA,92.0,MA,10.0,63
954,TJMA,93.0,MA,10.0,65
955,TJMA,94.0,MA,10.0,68
956,TJMA,96.0,MA,10.0,69
957,TJMA,97.0,MA,10.0,70
958,TJMA,98.0,MA,10.0,71
959,TJMA,99.0,MA,10.0,72
960,TJMA,100.0,MA,10.0,73
961,TJMA,101.0,MA,10.0,74
962,TJMA,102.0,MA,10.0,75
963,TJMA,104.0,MA,10.0,77
964,TJMA,105.0,MA,10.0,78
965,TJMA,106.0,MA,10.0,79
966,TJMA,107.0,MA,10.0,80
967,TJMA,108.0,MA,10.0,84
968,TJMA,109.0,MA,10.0,81
969,TJMA,110.0,MA,10.0,83
970,TJMA,111.0,MA,10.0,86
971,TJMA,112.0,MA,10.0,87
972,TJMA,113.0,MA,10.0,90
973,TJMA,114.0,MA,10.0,91
974,TJMA,115.0,MA,10.0,92
975,TJMA,116.0,MA,10.0,96
976,TJMA,117.0,MA,10.0,97
977,TJMA,118.0,MA,10.0,98
978,TJMA,119.0,MA,10.0,99
979,TJMA,120.0,MA,10.0,100
980,TJMA,121.0,MA,10.0,101
981,TJMA,122.0,MA,10.0,102
982,TJMA,123.0,MA,10.0,103
983,TJMA,124.0,MA,10.0,104
984,TJMA,125.0,MA,10.0,105
985,TJMA,126.0,MA,10.0,106
986,TJMA,127.0,MA,10.0,109
987,TJMA,129.0,MA,10.0,110
988,TJMA,130.0,MA,10.0,111
989,TJMA,131.0,MA,10.0,112
990,TJMA,132.0,MA,10.0,113
991,TJMA,133.0,MA,10.0,114
992,TJMA,134.0,MA,10.0,115
993,TJMA,135.0,MA,10.0,117
994,TJMA,136.0,MA,10.0,118
995,TJMA,137.0,MA,10.0,119
996,TJMA,138.0,MA,10.0,120
997,TJMA,139.0,MA,10.0,121
998,TJMA,140.0,MA,10.0,123
999,TJMT,2.0,MT,11.0,200
1000,TJMT,3.0,MT,11.0,188
1001,TJMT,4.0,MT,11.0,136
1002,TJMT,5.0,MT,11.0,150
1003,TJMT,6.0,MT,11.0,138
1004,TJMT,7.0,MT,11.0,127
1005,TJMT,8.0,MT,11.0,135
1006,TJMT,9.0,MT,11.0,145
1007,TJMT,10.0,MT,11.0,157
1008,TJMT,11.0,MT,11.0,165
1009,TJMT,12.0,MT,11.0,172
1010,TJMT,13.0,MT,11.0,179
1011,TJMT,14.0,MT,11.0,183
1012,TJMT,15.0,MT,11.0,194
1013,TJMT,18.0,MT,11.0,159
1014,TJMT,19.0,MT,11.0,181
1015,TJMT,20.0,MT,11.0,128
1016,TJMT,21.0,MT,11.0,126
1017,TJMT,22.0,MT,11.0,176
1018,TJMT,23.0,MT,11.0,177
1019,TJMT,24.0,MT,11.0,143
1020,TJMT,25.0,MT,11.0,160
1021,TJMT,26.0,MT,11.0,133
1022,TJMT,27.0,MT,11.0,156
1023,TJMT,28.0,MT,11.0,178
1024,TJMT,29.0,MT,11.0,142
1025,TJMT,30.0,MT,11.0,166
1026,TJMT,31.0,MT,11.0,167
1027,TJMT,32.0,MT,11.0,189
1028,TJMT,33.0,MT,11.0,191
1029,TJMT,34.0,MT,11.0,151
1030,TJMT,35.0,MT,11.0,129
1031,TJMT,36.0,MT,11.0,154
1032,TJMT,37.0,MT,11.0,184
1033,TJMT,38.0,MT,11.0,132
1034,TJMT,39.0,MT,11.0,192
1035,TJMT,40.0,MT,11.0,195
1036,TJMT,41.0,MT,11.0,149
1037,TJMT,42.0,MT,11.0,149
1038,TJMT,44.0,MT,11.0,175
1039,TJMT,45.0,MT,11.0,162
1040,TJMT,46.0,MT,11.0,147
1041,TJMT,47.0,MT,11.0,158
1042,TJMT,48.0,MT,11.0,161
1043,TJMT,49.0,MT,11.0,203
1044,TJMT,50.0,MT,11.0,140
1045,TJMT,51.0,MT,11.0,141
1046,TJMT,52.0,MT,11.0,187
1047,TJMT,53.0,MT,11.0,190
1048,TJMT,54.0,MT,11.0,149
1049,TJMT,55.0,MT,11.0,197
1050,TJMT,57.0,MT,11.0,149
1051,TJMT,58.0,MT,11.0,194
1052,TJMT,59.0,MT,11.0,180
1053,TJMT,60.0,MT,11.0,149
1054,TJMT,62.0,MT,11.0,149
1055,TJMT,63.0,MT,11.0,149
1056,TJMT,64.0,MT,11.0,188
1057,TJMT,70.0,MT,11.0,200
1058,TJMT,71.0,MT,11.0,149
1059,TJMT,72.0,MT,11.0,149
1060,TJMT,77.0,MT,11.0,202
1061,TJMT,78.0,MT,11.0,193
1062,TJMT,79.0,MT,11.0,186
1063,TJMT,80.0,MT,11.0,185
1064,TJMT,81.0,MT,11.0,200
1065,TJMT,82.0,MT,11.0,149
1066,TJMT,83.0,MT,11.0,149
1067,TJMT,84.0,MT,11.0,131
1068,TJMT,85.0,MT,11.0,199
1069,TJMT,86.0,MT,11.0,170
1070,TJMT,87.0,MT,11.0,153
1071,TJMT,88.0,MT,11.0,134
1072,TJMT,89.0,MT,11.0,149
1073,TJMT,90.0,MT,11.0,168
1074,TJMT,91.0,MT,11.0,169
1075,TJMT,92.0,MT,11.0,130
1076,TJMT,93.0,MT,11.0,152
1077,TJMT,94.0,MT,11.0,196
1078,TJMT,95.0,MT,11.0,174
1079,TJMT,96.0,MT,11.0,155
1080,TJMT,98.0,MT,11.0,182
1081,TJMT,99.0,MT,11.0,148
1082,TJMT,100.0,MT,11.0,137
1083,TJMT,101.0,MT,11.0,144
1084,TJMT,102.0,MT,11.0,201
1085,TJMT,105.0,MT,11.0,146
1086,TJMT,106.0,MT,11.0,173
1087,TJMT,107.0,MT,11.0,171
1088,TJMT,108.0,MT,11.0,198
1089,TJMT,109.0,MT,11.0,163
1090,TJMT,110.0,MT,11.0,139
1091,TJMT,111.0,MT,11.0,164
1092,TJMS,1.0,MS,12.0,219
1093,TJMS,2.0,MS,12.0,227
1094,TJMS,3.0,MS,12.0,214
1095,TJMS,4.0,MS,12.0,205
1096,TJMS,5.0,MS,12.0,210
1097,TJMS,6.0,MS,12.0,218
1098,TJMS,7.0,MS,12.0,220
1099,TJMS,8.0,MS,12.0,222
1100,TJMS,9.0,MS,12.0,223
1101,TJMS,10.0,MS,12.0,229
1102,TJMS,11.0,MS,12.0,224
1103,TJMS,12.0,MS,12.0,235
1104,TJMS,13.0,MS,12.0,236
1105,TJMS,14.0,MS,12.0,237
1106,TJMS,15.0,MS,12.0,238
1107,TJMS,16.0,MS,12.0,239
1108,TJMS,17.0,MS,12.0,243
1109,TJMS,18.0,MS,12.0,245
1110,TJMS,20.0,MS,12.0,248
1111,TJMS,21.0,MS,12.0,256
1112,TJMS,22.0,MS,12.0,207
1113,TJMS,23.0,MS,12.0,208
1114,TJMS,24.0,MS,12.0,209
1115,TJMS,25.0,MS,12.0,211
1116,TJMS,26.0,MS,12.0,212
1117,TJMS,27.0,MS,12.0,213
1118,TJMS,28.0,MS,12.0,215
1119,TJMS,29.0,MS,12.0,240
1120,TJMS,30.0,MS,12.0,216
1121,TJMS,31.0,MS,12.0,217
1122,TJMS,32.0,MS,12.0,225
1123,TJMS,33.0,MS,12.0,228
1124,TJMS,34.0,MS,12.0,230
1125,TJMS,35.0,MS,12.0,231
1126,TJMS,36.0,MS,12.0,232
1127,TJMS,37.0,MS,12.0,233
1128,TJMS,38.0,MS,12.0,241
1129,TJMS,39.0,MS,12.0,244
1130,TJMS,40.0,MS,12.0,246
1131,TJMS,41.0,MS,12.0,247
1132,TJMS,42.0,MS,12.0,250
1133,TJMS,43.0,MS,12.0,251
1134,TJMS,44.0,MS,12.0,252
1135,TJMS,45.0,MS,12.0,253
1136,TJMS,46.0,MS,12.0,221
1137,TJMS,47.0,MS,12.0,255
1138,TJMS,48.0,MS,12.0,249
1139,TJMS,49.0,MS,12.0,204
1140,TJMS,51.0,MS,12.0,234
1141,TJMS,52.0,MS,12.0,206
1142,TJMS,53.0,MS,12.0,226
1143,TJMS,54.0,MS,12.0,242
1144,TJMS,55.0,MS,12.0,254
1145,TJMS,101.0,MS,12.0,227
1146,TJMS,102.0,MS,12.0,227
1147,TJMS,104.0,MS,12.0,219
1148,TJMS,105.0,MS,12.0,219
1149,TJMS,108.0,MS,12.0,219
1150,TJMS,109.0,MS,12.0,219
1151,TJMS,110.0,MS,12.0,219
1152,TJMS,113.0,MS,12.0,222
1153,TJMS,114.0,MS,12.0,256
1154,TJMS,115.0,MS,12.0,219
1155,TJMG,2.0,MG,13.0,257
1156,TJMG,3.0,MG,13.0,258
1157,TJMG,5.0,MG,13.0,259
1158,TJMG,9.0,MG,13.0,260
1159,TJMG,11.0,MG,13.0,261
1160,TJMG,12.0,MG,13.0,262
1161,TJMG,15.0,MG,13.0,263
1162,TJMG,16.0,MG,13.0,264
1163,TJMG,17.0,MG,13.0,265
1164,TJMG,19.0,MG,13.0,266
1165,TJMG,21.0,MG,13.0,267
1166,TJMG,23.0,MG,13.0,268
1167,TJMG,24.0,MG,13.0,282
1168,TJMG,26.0,MG,13.0,269
1169,TJMG,27.0,MG,13.0,284
1170,TJMG,28.0,MG,13.0,270
1171,TJMG,34.0,MG,13.0,271
1172,TJMG,35.0,MG,13.0,272
1173,TJMG,40.0,MG,13.0,273
1174,TJMG,42.0,MG,13.0,274
1175,TJMG,43.0,MG,13.0,275
1176,TJMG,45.0,MG,13.0,302
1177,TJMG,49.0,MG,13.0,277
1178,TJMG,51.0,MG,13.0,278
1179,TJMG,54.0,MG,13.0,279
1180,TJMG,56.0,MG,13.0,280
1181,TJMG,58.0,MG,13.0,535
1182,TJMG,59.0,MG,13.0,281
1183,TJMG,64.0,MG,13.0,283
1184,TJMG,69.0,MG,13.0,285
1185,TJMG,71.0,MG,13.0,286
1186,TJMG,73.0,MG,13.0,287
1187,TJMG,74.0,MG,13.0,288
1188,TJMG,79.0,MG,13.0,338
1189,TJMG,80.0,MG,13.0,289
1190,TJMG,81.0,MG,13.0,290
1191,TJMG,82.0,MG,13.0,291
1192,TJMG,83.0,MG,13.0,292
1193,TJMG,84.0,MG,13.0,293
1194,TJMG,86.0,MG,13.0,294
1195,TJMG,89.0,MG,13.0,295
1196,TJMG,90.0,MG,13.0,296
1197,TJMG,91.0,MG,13.0,297
1198,TJMG,92.0,MG,13.0,298
1199,TJMG,93.0,MG,13.0,299
1200,TJMG,95.0,MG,13.0,300
1201,TJMG,97.0,MG,13.0,301
1202,TJMG,103.0,MG,13.0,303
1203,TJMG,105.0,MG,13.0,363
1204,TJMG,106.0,MG,13.0,305
1205,TJMG,107.0,MG,13.0,306
1206,TJMG,109.0,MG,13.0,307
1207,TJMG,110.0,MG,13.0,308
1208,TJMG,111.0,MG,13.0,309
1209,TJMG,112.0,MG,13.0,310
1210,TJMG,114.0,MG,13.0,372
1211,TJMG,115.0,MG,13.0,311
1212,TJMG,116.0,MG,13.0,312
1213,TJMG,118.0,MG,13.0,313
1214,TJMG,120.0,MG,13.0,314
1215,TJMG,123.0,MG,13.0,315
1216,TJMG,126.0,MG,13.0,316
1217,TJMG,132.0,MG,13.0,317
1218,TJMG,133.0,MG,13.0,318
1219,TJMG,134.0,MG,13.0,319
1220,TJMG,137.0,MG,13.0,320
1221,TJMG,140.0,MG,13.0,321
1222,TJMG,141.0,MG,13.0,322
1223,TJMG,142.0,MG,13.0,323
1224,TJMG,143.0,MG,13.0,324
1225,TJMG,144.0,MG,13.0,325
1226,TJMG,145.0,MG,13.0,403
1227,TJMG,148.0,MG,13.0,405
1228,TJMG,151.0,MG,13.0,327
1229,TJMG,153.0,MG,13.0,328
1230,TJMG,155.0,MG,13.0,329
1231,TJMG,166.0,MG,13.0,330
1232,TJMG,172.0,MG,13.0,331
1233,TJMG,175.0,MG,13.0,332
1234,TJMG,177.0,MG,13.0,333
1235,TJMG,180.0,MG,13.0,334
1236,TJMG,182.0,MG,13.0,335
1237,TJMG,183.0,MG,13.0,336
1238,TJMG,184.0,MG,13.0,337
1239,TJMG,188.0,MG,13.0,446
1240,TJMG,191.0,MG,13.0,340
1241,TJMG,193.0,MG,13.0,341
1242,TJMG,194.0,MG,13.0,342
1243,TJMG,205.0,MG,13.0,343
1244,TJMG,208.0,MG,13.0,344
1245,TJMG,209.0,MG,13.0,345
1246,TJMG,210.0,MG,13.0,469
1247,TJMG,216.0,MG,13.0,346
1248,TJMG,220.0,MG,13.0,347
1249,TJMG,223.0,MG,13.0,348
1250,TJMG,231.0,MG,13.0,490
1251,TJMG,232.0,MG,13.0,349
1252,TJMG,236.0,MG,13.0,350
1253,TJMG,239.0,MG,13.0,351
1254,TJMG,240.0,MG,13.0,352
1255,TJMG,241.0,MG,13.0,353
1256,TJMG,242.0,MG,13.0,354
1257,TJMG,243.0,MG,13.0,355
1258,TJMG,245.0,MG,13.0,504
1259,TJMG,248.0,MG,13.0,356
1260,TJMG,249.0,MG,13.0,357
1261,TJMG,251.0,MG,13.0,358
1262,TJMG,261.0,MG,13.0,359
1263,TJMG,267.0,MG,13.0,360
1264,TJMG,271.0,MG,13.0,361
1265,TJMG,273.0,MG,13.0,362
1266,TJMG,278.0,MG,13.0,364
1267,TJMG,280.0,MG,13.0,365
1268,TJMG,281.0,MG,13.0,366
1269,TJMG,283.0,MG,13.0,367
1270,TJMG,284.0,MG,13.0,368
1271,TJMG,287.0,MG,13.0,369
1272,TJMG,290.0,MG,13.0,546
1273,TJMG,295.0,MG,13.0,370
1274,TJMG,297.0,MG,13.0,371
1275,TJMG,301.0,MG,13.0,373
1276,TJMG,303.0,MG,13.0,374
1277,TJMG,309.0,MG,13.0,375
1278,TJMG,312.0,MG,13.0,376
1279,TJMG,313.0,MG,13.0,377
1280,TJMG,317.0,MG,13.0,378
1281,TJMG,319.0,MG,13.0,379
1282,TJMG,322.0,MG,13.0,380
1283,TJMG,324.0,MG,13.0,381
1284,TJMG,325.0,MG,13.0,382
1285,TJMG,327.0,MG,13.0,383
1286,TJMG,330.0,MG,13.0,384
1287,TJMG,331.0,MG,13.0,385
1288,TJMG,332.0,MG,13.0,386
1289,TJMG,334.0,MG,13.0,387
1290,TJMG,335.0,MG,13.0,388
1291,TJMG,338.0,MG,13.0,389
1292,TJMG,342.0,MG,13.0,390
1293,TJMG,343.0,MG,13.0,391
1294,TJMG,344.0,MG,13.0,392
1295,TJMG,346.0,MG,13.0,393
1296,TJMG,347.0,MG,13.0,394
1297,TJMG,348.0,MG,13.0,395
1298,TJMG,349.0,MG,13.0,396
1299,TJMG,351.0,MG,13.0,397
1300,TJMG,352.0,MG,13.0,398
1301,TJMG,355.0,MG,13.0,399
1302,TJMG,358.0,MG,13.0,400
1303,TJMG,362.0,MG,13.0,401
1304,TJMG,363.0,MG,13.0,402
1305,TJMG,372.0,MG,13.0,404
1306,TJMG,377.0,MG,13.0,406
1307,TJMG,378.0,MG,13.0,407
1308,TJMG,382.0,MG,13.0,408
1309,TJMG,384.0,MG,13.0,409
1310,TJMG,386.0,MG,13.0,410
1311,TJMG,388.0,MG,13.0,411
1312,TJMG,390.0,MG,13.0,412
1313,TJMG,392.0,MG,13.0,413
1314,TJMG,393.0,MG,13.0,414
1315,TJMG,394.0,MG,13.0,415
1316,TJMG,395.0,MG,13.0,416
1317,TJMG,396.0,MG,13.0,417
1318,TJMG,398.0,MG,13.0,418
1319,TJMG,400.0,MG,13.0,419
1320,TJMG,405.0,MG,13.0,420
1321,TJMG,407.0,MG,13.0,421
1322,TJMG,408.0,MG,13.0,422
1323,TJMG,411.0,MG,13.0,423
1324,TJMG,414.0,MG,13.0,424
1325,TJMG,416.0,MG,13.0,425
1326,TJMG,417.0,MG,13.0,426
1327,TJMG,418.0,MG,13.0,427
1328,TJMG,421.0,MG,13.0,428
1329,TJMG,422.0,MG,13.0,429
1330,TJMG,427.0,MG,13.0,430
1331,TJMG,428.0,MG,13.0,431
1332,TJMG,429.0,MG,13.0,432
1333,TJMG,430.0,MG,13.0,433
1334,TJMG,431.0,MG,13.0,434
1335,TJMG,432.0,MG,13.0,435
1336,TJMG,433.0,MG,13.0,437
