foro_id,tribunal_id,oooo,estado_id,comarca_id
819,9.0,131.0,9.0,2641
820,9.0,132.0,9.0,2642
821,9.0,133.0,9.0,2642
822,9.0,134.0,9.0,2643
823,9.0,135.0,9.0,2643
824,9.0,136.0,9.0,2644
825,9.0,137.0,9.0,2645
826,9.0,138.0,9.0,2645
827,9.0,139.0,9.0,2646
828,9.0,140.0,9.0,2647
829,9.0,141.0,9.0,2648
830,9.0,142.0,9.0,2649
831,9.0,143.0,9.0,2654
832,9.0,144.0,9.0,2657
833,9.0,145.0,9.0,2652
834,9.0,146.0,9.0,2653
835,9.0,147.0,9.0,2653
836,9.0,148.0,9.0,2658
837,9.0,149.0,9.0,2659
838,9.0,150.0,9.0,2659
839,9.0,151.0,9.0,2660
840,9.0,152.0,9.0,2661
841,9.0,153.0,9.0,2661
842,9.0,154.0,9.0,2662
843,9.0,155.0,9.0,2663
844,9.0,156.0,9.0,2665
845,9.0,157.0,9.0,2666
846,9.0,158.0,9.0,2651
847,9.0,159.0,9.0,2651
848,9.0,160.0,9.0,2627
849,9.0,161.0,9.0,2627
850,9.0,162.0,9.0,2664
851,9.0,163.0,9.0,2664
852,9.0,164.0,9.0,2573
853,9.0,165.0,9.0,2573
854,9.0,166.0,9.0,2619
855,9.0,167.0,9.0,2578
856,9.0,168.0,9.0,2548
857,9.0,169.0,9.0,2548
858,9.0,170.0,9.0,2567
859,9.0,171.0,9.0,2595
860,9.0,172.0,9.0,2650
861,9.0,173.0,9.0,2655
862,9.0,174.0,9.0,2656
863,9.0,175.0,9.0,2557
864,9.0,176.0,9.0,2626
865,10.0,1.0,10.0,108
866,10.0,2.0,10.0,108
867,10.0,3.0,10.0,108
868,10.0,4.0,10.0,108
869,10.0,5.0,10.0,108
870,10.0,6.0,10.0,108
871,10.0,7.0,10.0,108
872,10.0,8.0,10.0,108
873,10.0,9.0,10.0,108
874,10.0,10.0,10.0,108
875,10.0,11.0,10.0,108
876,10.0,12.0,10.0,108
877,10.0,13.0,10.0,108
878,10.0,14.0,10.0,108
879,10.0,15.0,10.0,108
880,10.0,16.0,10.0,108
881,10.0,17.0,10.0,108
882,10.0,18.0,10.0,108
883,10.0,19.0,10.0,108
884,10.0,20.0,10.0,108
885,10.0,21.0,10.0,108
886,10.0,22.0,10.0,23
887,10.0,23.0,10.0,23
888,10.0,24.0,10.0,31
889,10.0,25.0,10.0,31
890,10.0,26.0,10.0,33
891,10.0,27.0,10.0,35
892,10.0,28.0,10.0,42
893,10.0,29.0,10.0,47
894,10.0,30.0,10.0,47
895,10.0,31.0,10.0,49
896,10.0,32.0,10.0,51
897,10.0,33.0,10.0,52
898,10.0,34.0,10.0,50
899,10.0,35.0,10.0,53
900,10.0,36.0,10.0,57
901,10.0,37.0,10.0,60
902,10.0,38.0,10.0,66
903,10.0,39.0,10.0,67
904,10.0,40.0,10.0,64
905,10.0,41.0,10.0,64
906,10.0,42.0,10.0,64
907,10.0,44.0,10.0,64
908,10.0,45.0,10.0,64
909,10.0,46.0,10.0,64
910,10.0,47.0,10.0,64
911,10.0,49.0,10.0,76
912,10.0,50.0,10.0,76
913,10.0,51.0,10.0,82
914,10.0,52.0,10.0,85
915,10.0,53.0,10.0,88
916,10.0,54.0,10.0,89
917,10.0,55.0,10.0,93
918,10.0,56.0,10.0,94
919,10.0,57.0,10.0,95
920,10.0,58.0,10.0,107
921,10.0,59.0,10.0,107
922,10.0,60.0,10.0,116
923,10.0,61.0,10.0,122
924,10.0,62.0,10.0,124
925,10.0,63.0,10.0,125
926,10.0,64.0,10.0,24
927,10.0,65.0,10.0,25
928,10.0,66.0,10.0,26
929,10.0,67.0,10.0,27
930,10.0,68.0,10.0,29
931,10.0,69.0,10.0,28
932,10.0,70.0,10.0,30
933,10.0,71.0,10.0,32
934,10.0,72.0,10.0,34
935,10.0,73.0,10.0,36
936,10.0,74.0,10.0,38
937,10.0,75.0,10.0,37
938,10.0,76.0,10.0,39
939,10.0,77.0,10.0,40
940,10.0,78.0,10.0,41
941,10.0,79.0,10.0,43
942,10.0,80.0,10.0,44
943,10.0,81.0,10.0,45
944,10.0,82.0,10.0,46
945,10.0,83.0,10.0,48
946,10.0,84.0,10.0,54
947,10.0,85.0,10.0,55
948,10.0,86.0,10.0,56
949,10.0,87.0,10.0,58
950,10.0,88.0,10.0,59
951,10.0,89.0,10.0,61
952,10.0,91.0,10.0,62
953,10.0,92.0,10.0,63
954,10.0,93.0,10.0,65
955,10.0,94.0,10.0,68
956,10.0,96.0,10.0,69
957,10.0,97.0,10.0,70
958,10.0,98.0,10.0,71
959,10.0,99.0,10.0,72
960,10.0,100.0,10.0,73
961,10.0,101.0,10.0,74
962,10.0,102.0,10.0,75
963,10.0,104.0,10.0,77
964,10.0,105.0,10.0,78
965,10.0,106.0,10.0,79
966,10.0,107.0,10.0,80
967,10.0,108.0,10.0,84
968,10.0,109.0,10.0,81
969,10.0,110.0,10.0,83
970,10.0,111.0,10.0,86
971,10.0,112.0,10.0,87
972,10.0,113.0,10.0,90
973,10.0,114.0,10.0,91
974,10.0,115.0,10.0,92
975,10.0,116.0,10.0,96
976,10.0,117.0,10.0,97
977,10.0,118.0,10.0,98
978,10.0,119.0,10.0,99
979,10.0,120.0,10.0,100
980,10.0,121.0,10.0,101
981,10.0,122.0,10.0,102
982,10.0,123.0,10.0,103
983,10.0,124.0,10.0,104
984,10.0,125.0,10.0,105
985,10.0,126.0,10.0,106
986,10.0,127.0,10.0,109
987,10.0,129.0,10.0,110
988,10.0,130.0,10.0,111
989,10.0,131.0,10.0,112
990,10.0,132.0,10.0,113
991,10.0,133.0,10.0,114
992,10.0,134.0,10.0,115
993,10.0,135.0,10.0,117
994,10.0,136.0,10.0,118
995,10.0,137.0,10.0,119
996,10.0,138.0,10.0,120
997,10.0,139.0,10.0,121
998,10.0,140.0,10.0,123
999,11.0,2.0,11.0,200
1000,11.0,3.0,11.0,188
1001,11.0,4.0,11.0,136
1002,11.0,5.0,11.0,150
1003,11.0,6.0,11.0,138
1004,11.0,7.0,11.0,127
1005,11.0,8.0,11.0,135
1006,11.0,9.0,11.0,145
1007,11.0,10.0,11.0,157
1008,11.0,11.0,11.0,165
1009,11.0,12.0,11.0,172
1010,11.0,13.0,11.0,179
1011,11.0,14.0,11.0,183
1012,11.0,15.0,11.0,194
1013,11.0,18.0,11.0,159
1014,11.0,19.0,11.0,181
1015,11.0,20.0,11.0,128
1016,11.0,21.0,11.0,126
1017,11.0,22.0,11.0,176
1018,11.0,23.0,11.0,177
1019,11.0,24.0,11.0,143
1020,11.0,25.0,11.0,160
1021,11.0,26.0,11.0,133
1022,11.0,27.0,11.0,156
1023,11.0,28.0,11.0,178
1024,11.0,29.0,11.0,142
1025,11.0,30.0,11.0,166
1026,11.0,31.0,11.0,167
1027,11.0,32.0,11.0,189
1028,11.0,33.0,11.0,191
1029,11.0,34.0,11.0,151
1030,11.0,35.0,11.0,129
1031,11.0,36.0,11.0,154
1032,11.0,37.0,11.0,184
1033,11.0,38.0,11.0,132
1034,11.0,39.0,11.0,192
1035,11.0,40.0,11.0,195
1036,11.0,41.0,11.0,149
1037,11.0,42.0,11.0,149
1038,11.0,44.0,11.0,175
1039,11.0,45.0,11.0,162
1040,11.0,46.0,11.0,147
1041,11.0,47.0,11.0,158
1042,11.0,48.0,11.0,161
1043,11.0,49.0,11.0,203
1044,11.0,50.0,11.0,140
1045,11.0,51.0,11.0,141
1046,11.0,52.0,11.0,187
1047,11.0,53.0,11.0,190
1048,11.0,54.0,11.0,149
1049,11.0,55.0,11.0,197
1050,11.0,57.0,11.0,149
1051,11.0,58.0,11.0,194
1052,11.0,59.0,11.0,180
1053,11.0,60.0,11.0,149
1054,11.0,62.0,11.0,149
1055,11.0,63.0,11.0,149
1056,11.0,64.0,11.0,188
1057,11.0,70.0,11.0,200
1058,11.0,71.0,11.0,149
1059,11.0,72.0,11.0,149
1060,11.0,77.0,11.0,202
1061,11.0,78.0,11.0,193
1062,11.0,79.0,11.0,186
1063,11.0,80.0,11.0,185
1064,11.0,81.0,11.0,200
1065,11.0,82.0,11.0,149
1066,11.0,83.0,11.0,149
1067,11.0,84.0,11.0,131
1068,11.0,85.0,11.0,199
1069,11.0,86.0,11.0,170
1070,11.0,87.0,11.0,153
1071,11.0,88.0,11.0,134
1072,11.0,89.0,11.0,149
1073,11.0,90.0,11.0,168
1074,11.0,91.0,11.0,169
1075,11.0,92.0,11.0,130
1076,11.0,93.0,11.0,152
1077,11.0,94.0,11.0,196
1078,11.0,95.0,11.0,174
1079,11.0,96.0,11.0,155
1080,11.0,98.0,11.0,182
1081,11.0,99.0,11.0,148
1082,11.0,100.0,11.0,137
1083,11.0,101.0,11.0,144
1084,11.0,102.0,11.0,201
1085,11.0,105.0,11.0,146
1086,11.0,106.0,11.0,173
1087,11.0,107.0,11.0,171
1088,11.0,108.0,11.0,198
1089,11.0,109.0,11.0,163
1090,11.0,110.0,11.0,139
1091,11.0,111.0,11.0,164
1092,12.0,1.0,12.0,219
1093,12.0,2.0,12.0,227
1094,12.0,3.0,12.0,214
1095,12.0,4.0,12.0,205
1096,12.0,5.0,12.0,210
1097,12.0,6.0,12.0,218
1098,12.0,7.0,12.0,220
1099,12.0,8.0,12.0,222
1100,12.0,9.0,12.0,223
1101,12.0,10.0,12.0,229
1102,12.0,11.0,12.0,224
1103,12.0,12.0,12.0,235
1104,12.0,13.0,12.0,236
1105,12.0,14.0,12.0,237
1106,12.0,15.0,12.0,238
1107,12.0,16.0,12.0,239
1108,12.0,17.0,12.0,243
1109,12.0,18.0,12.0,245
1110,12.0,20.0,12.0,248
1111,12.0,21.0,12.0,256
1112,12.0,22.0,12.0,207
1113,12.0,23.0,12.0,208
1114,12.0,24.0,12.0,209
1115,12.0,25.0,12.0,211
1116,12.0,26.0,12.0,212
1117,12.0,27.0,12.0,213
1118,12.0,28.0,12.0,215
1119,12.0,29.0,12.0,240
1120,12.0,30.0,12.0,216
1121,12.0,31.0,12.0,217
1122,12.0,32.0,12.0,225
1123,12.0,33.0,12.0,228
1124,12.0,34.0,12.0,230
1125,12.0,35.0,12.0,231
1126,12.0,36.0,12.0,232
1127,12.0,37.0,12.0,233
1128,12.0,38.0,12.0,241
1129,12.0,39.0,12.0,244
1130,12.0,40.0,12.0,246
1131,12.0,41.0,12.0,247
1132,12.0,42.0,12.0,250
1133,12.0,43.0,12.0,251
1134,12.0,44.0,12.0,252
1135,12.0,45.0,12.0,253
1136,12.0,46.0,12.0,221
1137,12.0,47.0,12.0,255
1138,12.0,48.0,12.0,249
1139,12.0,49.0,12.0,204
1140,12.0,51.0,12.0,234
1141,12.0,52.0,12.0,206
1142,12.0,53.0,12.0,226
1143,12.0,54.0,12.0,242
1144,12.0,55.0,12.0,254
1145,12.0,101.0,12.0,227
1146,12.0,102.0,12.0,227
1147,12.0,104.0,12.0,219
1148,12.0,105.0,12.0,219
1149,12.0,108.0,12.0,219
1150,12.0,109.0,12.0,219
1151,12.0,110.0,12.0,219
1152,12.0,113.0,12.0,222
1153,12.0,114.0,12.0,256
1154,12.0,115.0,12.0,219
1155,13.0,2.0,13.0,257
1156,13.0,3.0,13.0,258
1157,13.0,5.0,13.0,259
1158,13.0,9.0,13.0,260
1159,13.0,11.0,13.0,261
1160,13.0,12.0,13.0,262
1161,13.0,15.0,13.0,263
1162,13.0,16.0,13.0,264
1163,13.0,17.0,13.0,265
1164,13.0,19.0,13.0,266
1165,13.0,21.0,13.0,267
1166,13.0,23.0,13.0,268
1167,13.0,24.0,13.0,282
1168,13.0,26.0,13.0,269
1169,13.0,27.0,13.0,284
1170,13.0,28.0,13.0,270
1171,13.0,34.0,13.0,271
1172,13.0,35.0,13.0,272
1173,13.0,40.0,13.0,273
1174,13.0,42.0,13.0,274
1175,13.0,43.0,13.0,275
1176,13.0,45.0,13.0,302
1177,13.0,49.0,13.0,277
1178,13.0,51.0,13.0,278
1179,13.0,54.0,13.0,279
1180,13.0,56.0,13.0,280
1181,13.0,58.0,13.0,535
1182,13.0,59.0,13.0,281
1183,13.0,64.0,13.0,283
1184,13.0,69.0,13.0,285
1185,13.0,71.0,13.0,286
1186,13.0,73.0,13.0,287
1187,13.0,74.0,13.0,288
1188,13.0,79.0,13.0,338
1189,13.0,80.0,13.0,289
1190,13.0,81.0,13.0,290
1191,13.0,82.0,13.0,291
1192,13.0,83.0,13.0,292
1193,13.0,84.0,13.0,293
1194,13.0,86.0,13.0,294
1195,13.0,89.0,13.0,295
1196,13.0,90.0,13.0,296
1197,13.0,91.0,13.0,297
1198,13.0,92.0,13.0,298
1199,13.0,93.0,13.0,299
1200,13.0,95.0,13.0,300
1201,13.0,97.0,13.0,301
1202,13.0,103.0,13.0,303
1203,13.0,105.0,13.0,363
1204,13.0,106.0,13.0,305
1205,13.0,107.0,13.0,306
1206,13.0,109.0,13.0,307
1207,13.0,110.0,13.0,308
1208,13.0,111.0,13.0,309
1209,13.0,112.0,13.0,310
1210,13.0,114.0,13.0,372
1211,13.0,115.0,13.0,311
1212,13.0,116.0,13.0,312
1213,13.0,118.0,13.0,313
1214,13.0,120.0,13.0,314
1215,13.0,123.0,13.0,315
1216,13.0,126.0,13.0,316
1217,13.0,132.0,13.0,317
1218,13.0,133.0,13.0,318
1219,13.0,134.0,13.0,319
1220,13.0,137.0,13.0,320
1221,13.0,140.0,13.0,321
1222,13.0,141.0,13.0,322
1223,13.0,142.0,13.0,323
1224,13.0,143.0,13.0,324
1225,13.0,144.0,13.0,325
1226,13.0,145.0,13.0,403
1227,13.0,148.0,13.0,405
1228,13.0,151.0,13.0,327
1229,13.0,153.0,13.0,328
1230,13.0,155.0,13.0,329
1231,13.0,166.0,13.0,330
1232,13.0,172.0,13.0,331
1233,13.0,175.0,13.0,332
1234,13.0,177.0,13.0,333
1235,13.0,180.0,13.0,334
1236,13.0,182.0,13.0,335
1237,13.0,183.0,13.0,336
1238,13.0,184.0,13.0,337
1239,13.0,188.0,13.0,446
1240,13.0,191.0,13.0,340
1241,13.0,193.0,13.0,341
1242,13.0,194.0,13.0,342
1243,13.0,205.0,13.0,343
1244,13.0,208.0,13.0,344
1245,13.0,209.0,13.0,345
1246,13.0,210.0,13.0,469
1247,13.0,216.0,13.0,346
1248,13.0,220.0,13.0,347
1249,13.0,223.0,13.0,348
1250,13.0,231.0,13.0,490
1251,13.0,232.0,13.0,349
1252,13.0,236.0,13.0,350
1253,13.0,239.0,13.0,351
1254,13.0,240.0,13.0,352
1255,13.0,241.0,13.0,353
1256,13.0,242.0,13.0,354
1257,13.0,243.0,13.0,355
1258,13.0,245.0,13.0,504
1259,13.0,248.0,13.0,356
1260,13.0,249.0,13.0,357
1261,13.0,251.0,13.0,358
1262,13.0,261.0,13.0,359
1263,13.0,267.0,13.0,360
1264,13.0,271.0,13.0,361
1265,13.0,273.0,13.0,362
1266,13.0,278.0,13.0,364
1267,13.0,280.0,13.0,365
1268,13.0,281.0,13.0,366
1269,13.0,283.0,13.0,367
1270,13.0,284.0,13.0,368
1271,13.0,287.0,13.0,369
1272,13.0,290.0,13.0,546
1273,13.0,295.0,13.0,370
1274,13.0,297.0,13.0,371
1275,13.0,301.0,13.0,373
1276,13.0,303.0,13.0,374
1277,13.0,309.0,13.0,375
1278,13.0,312.0,13.0,376
1279,13.0,313.0,13.0,377
1280,13.0,317.0,13.0,378
1281,13.0,319.0,13.0,379
1282,13.0,322.0,13.0,380
1283,13.0,324.0,13.0,381
1284,13.0,325.0,13.0,382
1285,13.0,327.0,13.0,383
1286,13.0,330.0,13.0,384
1287,13.0,331.0,13.0,385
1288,13.0,332.0,13.0,386
1289,13.0,334.0,13.0,387
1290,13.0,335.0,13.0,388
1291,13.0,338.0,13.0,389
1292,13.0,342.0,13.0,390
1293,13.0,343.0,13.0,391
1294,13.0,344.0,13.0,392
1295,13.0,346.0,13.0,393
1296,13.0,347.0,13.0,394
1297,13.0,348.0,13.0,395
1298,13.0,349.0,13.0,396
1299,13.0,351.0,13.0,397
1300,13.0,352.0,13.0,398
1301,13.0,355.0,13.0,399
1302,13.0,358.0,13.0,400
1303,13.0,362.0,13.0,401
1304,13.0,363.0,13.0,402
1305,13.0,372.0,13.0,404
1306,13.0,377.0,13.0,406
1307,13.0,378.0,13.0,407
1308,13.0,382.0,13.0,408
1309,13.0,384.0,13.0,409
1310,13.0,386.0,13.0,410
1311,13.0,388.0,13.0,411
1312,13.0,390.0,13.0,412
1313,13.0,392.0,13.0,413
1314,13.0,393.0,13.0,414
1315,13.0,394.0,13.0,415
1316,13.0,395.0,13.0,416
1317,13.0,396.0,13.0,417
1318,13.0,398.0,13.0,418
1319,13.0,400.0,13.0,419
1320,13.0,405.0,13.0,420
1321,13.0,407.0,13.0,421
1322,13.0,408.0,13.0,422
1323,13.0,411.0,13.0,423
1324,13.0,414.0,13.0,424
1325,13.0,416.0,13.0,425
1326,13.0,417.0,13.0,426
1327,13.0,418.0,13.0,427
1328,13.0,421.0,13.0,428
1329,13.0,422.0,13.0,429
1330,13.0,427.0,13.0,430
1331,13.0,428.0,13.0,431
1332,13.0,429.0,13.0,432
1333,13.0,430.0,13.0,433
1334,13.0,431.0,13.0,434
1335,13.0,432.0,13.0,435
1336,13.0,433.0,13.0,437
1337,13.0,434.0,13.0,436
1338,13.0,435.0,13.0,438
1339,13.0,439.0,13.0,439
1340,13.0,440.0,13.0,440
1341,13.0,441.0,13.0,441
1342,13.0,443.0,13.0,442
1343,13.0,444.0,13.0,443
1344,13.0,446.0,13.0,444
1345,13.0,447.0,13.0,445
1346,13.0,450.0,13.0,447
1347,13.0,451.0,13.0,448
1348,13.0,452.0,13.0,449
1349,13.0,453.0,13.0,450
1350,13.0,456.0,13.0,451
1351,13.0,459.0,13.0,452
1352,13.0,460.0,13.0,453
1353,13.0,461.0,13.0,454
1354,13.0,467.0,13.0,455
1355,13.0,470.0,13.0,457
1356,13.0,471.0,13.0,456
1357,13.0,472.0,13.0,458
1358,13.0,473.0,13.0,459
1359,13.0,474.0,13.0,460
1360,13.0,476.0,13.0,461
1361,13.0,477.0,13.0,462
1362,13.0,479.0,13.0,463
1363,13.0,480.0,13.0,464
1364,13.0,481.0,13.0,465
1365,13.0,486.0,13.0,466
1366,13.0,487.0,13.0,467
1367,13.0,491.0,13.0,468
1368,13.0,498.0,13.0,470
1369,13.0,499.0,13.0,471
1370,13.0,508.0,13.0,472
1371,13.0,511.0,13.0,473
1372,13.0,512.0,13.0,474
1373,13.0,514.0,13.0,475
1374,13.0,515.0,13.0,476
1375,13.0,517.0,13.0,477
1376,13.0,518.0,13.0,478
1377,13.0,520.0,13.0,479
1378,13.0,521.0,13.0,480
1379,13.0,522.0,13.0,481
1380,13.0,525.0,13.0,482
1381,13.0,527.0,13.0,483
1382,13.0,528.0,13.0,484
1383,13.0,529.0,13.0,485
1384,13.0,534.0,13.0,486
1385,13.0,540.0,13.0,487
1386,13.0,542.0,13.0,488
1387,13.0,543.0,13.0,489
1388,13.0,549.0,13.0,491
1389,13.0,554.0,13.0,492
1390,13.0,555.0,13.0,493
1391,13.0,556.0,13.0,494
1392,13.0,557.0,13.0,495
1393,13.0,558.0,13.0,496
1394,13.0,559.0,13.0,497
1395,13.0,560.0,13.0,498
1396,13.0,567.0,13.0,499
1397,13.0,568.0,13.0,500
1398,13.0,569.0,13.0,501
1399,13.0,570.0,13.0,502
1400,13.0,572.0,13.0,503
1401,13.0,582.0,13.0,505
1402,13.0,592.0,13.0,506
1403,13.0,596.0,13.0,507
1404,13.0,598.0,13.0,508
1405,13.0,604.0,13.0,509
1406,13.0,607.0,13.0,510
1407,13.0,610.0,13.0,511
1408,13.0,611.0,13.0,512
1409,13.0,620.0,13.0,513
1410,13.0,621.0,13.0,514
1411,13.0,624.0,13.0,515
1412,13.0,625.0,13.0,516
1413,13.0,628.0,13.0,517
1414,13.0,629.0,13.0,518
1415,13.0,637.0,13.0,519
1416,13.0,642.0,13.0,520
1417,13.0,643.0,13.0,521
1418,13.0,647.0,13.0,522
1419,13.0,657.0,13.0,523
1420,13.0,671.0,13.0,524
1421,13.0,672.0,13.0,525
1422,13.0,674.0,13.0,526
1423,13.0,680.0,13.0,527
1424,13.0,684.0,13.0,528
1425,13.0,685.0,13.0,529
1426,13.0,686.0,13.0,530
1427,13.0,687.0,13.0,531
1428,13.0,689.0,13.0,532
1429,13.0,692.0,13.0,533
1430,13.0,693.0,13.0,534
1431,13.0,694.0,13.0,536
1432,13.0,696.0,13.0,537
1433,13.0,697.0,13.0,538
1434,13.0,699.0,13.0,539
1435,13.0,701.0,13.0,540
1436,13.0,702.0,13.0,541
1437,13.0,704.0,13.0,542
1438,13.0,707.0,13.0,543
1439,13.0,708.0,13.0,544
1440,13.0,710.0,13.0,545
1441,13.0,713.0,13.0,547
1442,13.0,718.0,13.0,548
1443,13.0,720.0,13.0,549
1444,13.0,775.0,13.0,339
1445,13.0,778.0,13.0,276
1446,13.0,878.0,13.0,304
1447,13.0,879.0,13.0,326
1448,14.0,1.0,14.0,562
1449,14.0,2.0,14.0,552
1450,14.0,3.0,14.0,553
1451,14.0,4.0,14.0,554
1452,14.0,5.0,14.0,555
1453,14.0,6.0,14.0,557
1454,14.0,7.0,14.0,560
1455,14.0,8.0,14.0,561
1456,14.0,9.0,14.0,565
1457,14.0,10.0,14.0,568
1458,14.0,11.0,14.0,570
1459,14.0,12.0,14.0,571
1460,14.0,13.0,14.0,573
1461,14.0,14.0,14.0,574
1462,14.0,15.0,14.0,575
1463,14.0,16.0,14.0,576
1464,14.0,17.0,14.0,577
1465,14.0,18.0,14.0,579
1466,14.0,19.0,14.0,581
1467,14.0,20.0,14.0,586
1468,14.0,21.0,14.0,587
1469,14.0,22.0,14.0,588
1470,14.0,23.0,14.0,589
1471,14.0,24.0,14.0,590
1472,14.0,25.0,14.0,591
1473,14.0,26.0,14.0,593
1474,14.0,27.0,14.0,595
1475,14.0,28.0,14.0,596
1476,14.0,29.0,14.0,597
1477,14.0,30.0,14.0,598
1478,14.0,31.0,14.0,603
1479,14.0,32.0,14.0,604
1480,14.0,33.0,14.0,605
1481,14.0,34.0,14.0,606
1482,14.0,35.0,14.0,609
1483,14.0,36.0,14.0,610
1484,14.0,37.0,14.0,611
1485,14.0,38.0,14.0,612
1486,14.0,39.0,14.0,615
1487,14.0,40.0,14.0,616
1488,14.0,41.0,14.0,617
1489,14.0,42.0,14.0,618
1490,14.0,43.0,14.0,619
1491,14.0,44.0,14.0,622
1492,14.0,45.0,14.0,623
1493,14.0,46.0,14.0,625
1494,14.0,47.0,14.0,624
1495,14.0,48.0,14.0,627
1496,14.0,49.0,14.0,629
1497,14.0,50.0,14.0,632
1498,14.0,51.0,14.0,633
1499,14.0,52.0,14.0,638
1500,14.0,53.0,14.0,639
1501,14.0,54.0,14.0,642
1502,14.0,55.0,14.0,643
1503,14.0,56.0,14.0,644
1504,14.0,57.0,14.0,631
1505,14.0,58.0,14.0,645
1506,14.0,59.0,14.0,646
1507,14.0,60.0,14.0,649
1508,14.0,61.0,14.0,651
1509,14.0,62.0,14.0,650
1510,14.0,63.0,14.0,654
1511,14.0,64.0,14.0,655
1512,14.0,65.0,14.0,656
1513,14.0,66.0,14.0,653
1514,14.0,67.0,14.0,602
1515,14.0,68.0,14.0,558
1516,14.0,69.0,14.0,614
1517,14.0,70.0,14.0,550
1518,14.0,71.0,14.0,566
1519,14.0,72.0,14.0,600
1520,14.0,73.0,14.0,626
1521,14.0,74.0,14.0,647
1522,14.0,75.0,14.0,620
1523,14.0,76.0,14.0,551
1524,14.0,77.0,14.0,556
1525,14.0,80.0,14.0,564
1526,14.0,81.0,14.0,569
1527,14.0,83.0,14.0,580
1528,14.0,84.0,14.0,583
1529,14.0,87.0,14.0,594
1530,14.0,89.0,14.0,601
1531,14.0,90.0,14.0,621
1532,14.0,91.0,14.0,628
1533,14.0,93.0,14.0,634
1534,14.0,94.0,14.0,635
1535,14.0,95.0,14.0,636
1536,14.0,96.0,14.0,640
1537,14.0,97.0,14.0,563
1538,14.0,100.0,14.0,559
1539,14.0,104.0,14.0,567
1540,14.0,105.0,14.0,578
1541,14.0,107.0,14.0,582
1542,14.0,109.0,14.0,584
1543,14.0,110.0,14.0,585
1544,14.0,112.0,14.0,592
1545,14.0,115.0,14.0,607
1546,14.0,116.0,14.0,613
1547,14.0,121.0,14.0,630
1548,14.0,123.0,14.0,608
1549,14.0,124.0,14.0,637
1550,14.0,125.0,14.0,641
1551,14.0,128.0,14.0,648
1552,14.0,130.0,14.0,652
1553,14.0,133.0,14.0,599
1554,14.0,136.0,14.0,572
1555,14.0,201.0,14.0,562
1556,15.0,11.0,15.0,679
1557,15.0,21.0,15.0,674
1558,15.0,31.0,15.0,658
1559,15.0,41.0,15.0,659
1560,15.0,51.0,15.0,718
1561,15.0,61.0,15.0,664
1562,15.0,71.0,15.0,665
1563,15.0,81.0,15.0,667
1564,15.0,91.0,15.0,728
1565,15.0,101.0,15.0,673
1566,15.0,111.0,15.0,675
1567,15.0,121.0,15.0,677
1568,15.0,131.0,15.0,678
1569,15.0,141.0,15.0,680
1570,15.0,151.0,15.0,681
1571,15.0,161.0,15.0,684
1572,15.0,171.0,15.0,685
1573,15.0,181.0,15.0,686
1574,15.0,191.0,15.0,725
1575,15.0,201.0,15.0,688
1576,15.0,211.0,15.0,690
1577,15.0,221.0,15.0,719
1578,15.0,231.0,15.0,695
1579,15.0,241.0,15.0,697
1580,15.0,251.0,15.0,698
1581,15.0,261.0,15.0,701
1582,15.0,271.0,15.0,702
1583,15.0,281.0,15.0,703
1584,15.0,291.0,15.0,683
1585,15.0,301.0,15.0,707
1586,15.0,311.0,15.0,709
1587,15.0,321.0,15.0,713
1588,15.0,331.0,15.0,714
1589,15.0,341.0,15.0,717
1590,15.0,351.0,15.0,721
1591,15.0,361.0,15.0,723
1592,15.0,371.0,15.0,726
1593,15.0,381.0,15.0,689
1594,15.0,391.0,15.0,729
1595,15.0,401.0,15.0,731
1596,15.0,411.0,15.0,661
1597,15.0,421.0,15.0,671
1598,15.0,451.0,15.0,727
1599,15.0,461.0,15.0,724
1600,15.0,471.0,15.0,666
1601,15.0,481.0,15.0,704
1602,15.0,491.0,15.0,730
1603,15.0,501.0,15.0,720
1604,15.0,511.0,15.0,705
1605,15.0,521.0,15.0,660
1606,15.0,541.0,15.0,706
1607,15.0,551.0,15.0,711
1608,15.0,561.0,15.0,682
1609,15.0,571.0,15.0,700
1610,15.0,581.0,15.0,712
1611,15.0,601.0,15.0,670
1612,15.0,611.0,15.0,696
1613,15.0,631.0,15.0,693
1614,15.0,681.0,15.0,708
1615,15.0,731.0,15.0,676
1616,15.0,741.0,15.0,672
1617,15.0,751.0,15.0,669
1618,15.0,761.0,15.0,687
1619,15.0,781.0,15.0,668
1620,15.0,881.0,15.0,716
1621,15.0,911.0,15.0,722
1622,15.0,941.0,15.0,657
1623,15.0,951.0,15.0,663
1624,15.0,981.0,15.0,710
1625,15.0,1071.0,15.0,691
1626,15.0,1161.0,15.0,715
1627,15.0,1171.0,15.0,699
1628,15.0,1201.0,15.0,662
1629,15.0,1211.0,15.0,694
1630,15.0,2001.0,15.0,692
1631,15.0,2002.0,15.0,692
1632,15.0,2003.0,15.0,692
1633,15.0,2004.0,15.0,692
1634,15.0,2005.0,15.0,692
1635,16.0,1.0,16.0,732
1636,16.0,2.0,16.0,733
1637,16.0,3.0,16.0,734
1638,16.0,4.0,16.0,735
1639,16.0,5.0,16.0,736
1640,16.0,6.0,16.0,737
1641,16.0,7.0,16.0,738
1642,16.0,8.0,16.0,739
1643,16.0,9.0,16.0,740
1644,16.0,10.0,16.0,741
1645,16.0,11.0,16.0,742
1646,16.0,12.0,16.0,743
1647,16.0,13.0,16.0,744
