foro_id,tribunal,oooo,estado,estado_id,comarca_id
604,TJCE,216.0,CE,6.0,15776.0
605,TJCE,217.0,CE,6.0,14150.0
606,TJES,1.0,ES,8.0,56014.0
607,TJES,2.0,ES,8.0,56022.0
608,TJES,3.0,ES,8.0,57991.0
609,TJES,4.0,ES,8.0,56030.0
610,TJES,5.0,ES,8.0,56057.0
611,TJES,6.0,ES,8.0,56065.0
612,TJES,7.0,ES,8.0,56073.0
613,TJES,8.0,ES,8.0,56090.0
614,TJES,9.0,ES,8.0,56111.0
615,TJES,10.0,ES,8.0,56138.0
616,TJES,11.0,ES,8.0,56154.0
617,TJES,12.0,ES,8.0,56170.0
618,TJES,13.0,ES,8.0,56197.0
619,TJES,14.0,ES,8.0,56219.0
620,TJES,15.0,ES,8.0,56235.0
621,TJES,16.0,ES,8.0,56251.0
622,TJES,17.0,ES,8.0,56278.0
623,TJES,18.0,ES,8.0,56251.0
624,TJES,19.0,ES,8.0,56294.0
625,TJES,20.0,ES,8.0,56316.0
626,TJES,21.0,ES,8.0,56332.0
627,TJES,22.0,ES,8.0,56375.0
628,TJES,23.0,ES,8.0,56391.0
629,TJES,24.0,ES,8.0,56413.0
630,TJES,25.0,ES,8.0,56430.0
631,TJES,26.0,ES,8.0,56456.0
632,TJES,27.0,ES,8.0,56472.0
633,TJES,28.0,ES,8.0,57096.0
634,TJES,29.0,ES,8.0,56499.0
635,TJES,30.0,ES,8.0,56499.0
636,TJES,31.0,ES,8.0,56502.0
637,TJES,32.0,ES,8.0,56510.0
638,TJES,33.0,ES,8.0,56537.0
639,TJES,34.0,ES,8.0,56553.0
640,TJES,35.0,ES,8.0,56570.0
641,TJES,36.0,ES,8.0,56596.0
642,TJES,37.0,ES,8.0,57134.0
643,TJES,38.0,ES,8.0,56618.0
644,TJES,39.0,ES,8.0,57916.0
645,TJES,41.0,ES,8.0,56634.0
646,TJES,42.0,ES,8.0,56650.0
647,TJES,43.0,ES,8.0,56120.0
648,TJES,44.0,ES,8.0,56103.0
649,TJES,45.0,ES,8.0,57070.0
650,TJES,46.0,ES,8.0,56677.0
651,TJES,47.0,ES,8.0,56693.0
652,TJES,48.0,ES,8.0,56715.0
653,TJES,49.0,ES,8.0,56731.0
654,TJES,50.0,ES,8.0,56758.0
655,TJES,51.0,ES,8.0,56774.0
656,TJES,52.0,ES,8.0,56790.0
657,TJES,53.0,ES,8.0,57150.0
658,TJES,54.0,ES,8.0,56812.0
659,TJES,55.0,ES,8.0,56839.0
660,TJES,56.0,ES,8.0,56855.0
661,TJES,57.0,ES,8.0,57118.0
662,TJES,58.0,ES,8.0,56871.0
663,TJES,59.0,ES,8.0,56898.0
664,TJES,60.0,ES,8.0,56006.0
665,TJES,61.0,ES,8.0,57932.0
666,TJES,62.0,ES,8.0,56936.0
667,TJES,63.0,ES,8.0,56952.0
668,TJES,64.0,ES,8.0,57959.0
669,TJES,65.0,ES,8.0,57975.0
670,TJES,66.0,ES,8.0,57053.0
671,TJES,67.0,ES,8.0,57053.0
672,TJES,68.0,ES,8.0,57053.0
673,TJES,69.0,ES,8.0,57053.0
674,TJES,70.0,ES,8.0,57053.0
675,TJES,71.0,ES,8.0,57053.0
676,TJES,72.0,ES,8.0,57053.0
677,TJES,73.0,ES,8.0,57053.0
678,TJES,74.0,ES,8.0,57053.0
679,TJES,75.0,ES,8.0,57053.0
680,TJES,76.0,ES,8.0,57010.0
681,TJES,78.0,ES,8.0,56910.0
682,TJES,79.0,ES,8.0,56910.0
683,TJES,80.0,ES,8.0,56979.0
684,TJES,81.0,ES,8.0,56995.0
685,TJES,82.0,ES,8.0,56995.0
686,TJES,83.0,ES,8.0,57037.0
687,TJES,84.0,ES,8.0,57037.0
688,TJES,85.0,ES,8.0,57037.0
689,TJGO,1.0,GO,9.0,92010.0
690,TJGO,2.0,GO,9.0,96458.0
691,TJGO,3.0,GO,9.0,92053.0
692,TJGO,4.0,GO,9.0,92118.0
693,TJGO,5.0,GO,9.0,92150.0
694,TJGO,6.0,GO,9.0,92215.0
695,TJGO,7.0,GO,9.0,92215.0
696,TJGO,8.0,GO,9.0,92215.0
697,TJGO,9.0,GO,9.0,92215.0
698,TJGO,10.0,GO,9.0,92258.0
699,TJGO,11.0,GO,9.0,92274.0
700,TJGO,12.0,GO,9.0,92274.0
701,TJGO,13.0,GO,9.0,92312.0
702,TJGO,14.0,GO,9.0,92339.0
703,TJGO,15.0,GO,9.0,92517.0
704,TJGO,16.0,GO,9.0,92630.0
705,TJGO,17.0,GO,9.0,92657.0
706,TJGO,18.0,GO,9.0,92690.0
707,TJGO,19.0,GO,9.0,92770.0
708,TJGO,20.0,GO,9.0,92819.0
709,TJGO,21.0,GO,9.0,92851.0
710,TJGO,22.0,GO,9.0,92851.0
711,TJGO,23.0,GO,9.0,92878.0
712,TJGO,24.0,GO,9.0,92894.0
713,TJGO,25.0,GO,9.0,92894.0
714,TJGO,26.0,GO,9.0,92975.0
715,TJGO,27.0,GO,9.0,92975.0
716,TJGO,28.0,GO,9.0,92991.0
717,TJGO,29.0,GO,9.0,93017.0
718,TJGO,30.0,GO,9.0,93017.0
719,TJGO,31.0,GO,9.0,93050.0
720,TJGO,32.0,GO,9.0,93076.0
721,TJGO,33.0,GO,9.0,93076.0
722,TJGO,34.0,GO,9.0,93173.0
723,TJGO,35.0,GO,9.0,93190.0
724,TJGO,36.0,GO,9.0,93254.0
725,TJGO,37.0,GO,9.0,93254.0
726,TJGO,38.0,GO,9.0,93297.0
727,TJGO,39.0,GO,9.0,93335.0
728,TJGO,40.0,GO,9.0,93491.0
729,TJGO,41.0,GO,9.0,93513.0
730,TJGO,42.0,GO,9.0,93530.0
731,TJGO,43.0,GO,9.0,93572.0
732,TJGO,44.0,GO,9.0,93610.0
733,TJGO,45.0,GO,9.0,93610.0
734,TJGO,46.0,GO,9.0,93637.0
735,TJGO,47.0,GO,9.0,93670.0
736,TJGO,48.0,GO,9.0,93696.0
737,TJGO,49.0,GO,9.0,93718.0
738,TJGO,50.0,GO,9.0,93718.0
739,TJGO,51.0,GO,9.0,93734.0
740,TJGO,52.0,GO,9.0,93734.0
741,TJGO,53.0,GO,9.0,93734.0
742,TJGO,54.0,GO,9.0,93734.0
743,TJGO,55.0,GO,9.0,93734.0
744,TJGO,56.0,GO,9.0,93734.0
745,TJGO,57.0,GO,9.0,93734.0
746,TJGO,58.0,GO,9.0,93734.0
747,TJGO,59.0,GO,9.0,93734.0
748,TJGO,60.0,GO,9.0,93734.0
749,TJGO,61.0,GO,9.0,93734.0
750,TJGO,62.0,GO,9.0,93734.0
751,TJGO,63.0,GO,9.0,93734.0
752,TJGO,64.0,GO,9.0,93750.0
753,TJGO,65.0,GO,9.0,93777.0
754,TJGO,66.0,GO,9.0,93777.0
755,TJGO,67.0,GO,9.0,93793.0
756,TJGO,68.0,GO,9.0,93793.0
757,TJGO,69.0,GO,9.0,93815.0
758,TJGO,70.0,GO,9.0,93815.0
759,TJGO,71.0,GO,9.0,93890.0
760,TJGO,72.0,GO,9.0,93955.0
761,TJGO,73.0,GO,9.0,93955.0
762,TJGO,74.0,GO,9.0,93971.0
763,TJGO,75.0,GO,9.0,93971.0
764,TJGO,76.0,GO,9.0,93998.0
765,TJGO,77.0,GO,9.0,93998.0
766,TJGO,78.0,GO,9.0,94013.0
767,TJGO,79.0,GO,9.0,94030.0
768,TJGO,80.0,GO,9.0,94030.0
769,TJGO,81.0,GO,9.0,94072.0
770,TJGO,82.0,GO,9.0,94110.0
771,TJGO,83.0,GO,9.0,94137.0
772,TJGO,84.0,GO,9.0,94153.0
773,TJGO,85.0,GO,9.0,94196.0
774,TJGO,86.0,GO,9.0,94234.0
775,TJGO,87.0,GO,9.0,94250.0
776,TJGO,88.0,GO,9.0,94250.0
777,TJGO,89.0,GO,9.0,94277.0
778,TJGO,90.0,GO,9.0,94293.0
779,TJGO,91.0,GO,9.0,94315.0
780,TJGO,92.0,GO,9.0,94315.0
781,TJGO,93.0,GO,9.0,94331.0
782,TJGO,94.0,GO,9.0,94331.0
783,TJGO,95.0,GO,9.0,94374.0
784,TJGO,96.0,GO,9.0,94374.0
785,TJGO,97.0,GO,9.0,94390.0
786,TJGO,98.0,GO,9.0,94390.0
787,TJGO,99.0,GO,9.0,94439.0
788,TJGO,100.0,GO,9.0,94455.0
789,TJGO,101.0,GO,9.0,94455.0
790,TJGO,102.0,GO,9.0,94510.0
791,TJGO,103.0,GO,9.0,96474.0
792,TJGO,104.0,GO,9.0,96474.0
793,TJGO,105.0,GO,9.0,94595.0
794,TJGO,106.0,GO,9.0,94595.0
795,TJGO,107.0,GO,9.0,94730.0
796,TJGO,108.0,GO,9.0,94730.0
797,TJGO,109.0,GO,9.0,94757.0
798,TJGO,110.0,GO,9.0,94773.0
799,TJGO,111.0,GO,9.0,94854.0
800,TJGO,112.0,GO,9.0,94870.0
801,TJGO,113.0,GO,9.0,94897.0
802,TJGO,114.0,GO,9.0,94897.0
803,TJGO,115.0,GO,9.0,95036.0
804,TJGO,116.0,GO,9.0,95095.0
805,TJGO,117.0,GO,9.0,95117.0
806,TJGO,118.0,GO,9.0,95176.0
807,TJGO,119.0,GO,9.0,94552.0
808,TJGO,120.0,GO,9.0,95230.0
809,TJGO,121.0,GO,9.0,95230.0
810,TJGO,122.0,GO,9.0,95311.0
811,TJGO,123.0,GO,9.0,95397.0
812,TJGO,124.0,GO,9.0,95397.0
813,TJGO,125.0,GO,9.0,95419.0
814,TJGO,126.0,GO,9.0,95435.0
815,TJGO,127.0,GO,9.0,95451.0
816,TJGO,128.0,GO,9.0,95958.0
817,TJGO,129.0,GO,9.0,95494.0
818,TJGO,130.0,GO,9.0,95559.0
819,TJGO,131.0,GO,9.0,95559.0
820,TJGO,132.0,GO,9.0,95613.0
821,TJGO,133.0,GO,9.0,95613.0
822,TJGO,134.0,GO,9.0,95630.0
823,TJGO,135.0,GO,9.0,95630.0
824,TJGO,136.0,GO,9.0,95656.0
825,TJGO,137.0,GO,9.0,95710.0
826,TJGO,138.0,GO,9.0,95710.0
827,TJGO,139.0,GO,9.0,95737.0
828,TJGO,140.0,GO,9.0,95753.0
829,TJGO,141.0,GO,9.0,95796.0
830,TJGO,142.0,GO,9.0,95818.0
831,TJGO,143.0,GO,9.0,96016.0
832,TJGO,144.0,GO,9.0,96091.0
833,TJGO,145.0,GO,9.0,95915.0
834,TJGO,146.0,GO,9.0,95990.0
835,TJGO,147.0,GO,9.0,95990.0
836,TJGO,148.0,GO,9.0,96172.0
837,TJGO,149.0,GO,9.0,96253.0
838,TJGO,150.0,GO,9.0,96253.0
839,TJGO,151.0,GO,9.0,96318.0
840,TJGO,152.0,GO,9.0,96334.0
841,TJGO,153.0,GO,9.0,96334.0
842,TJGO,154.0,GO,9.0,96350.0
843,TJGO,155.0,GO,9.0,96377.0
844,TJGO,156.0,GO,9.0,96393.0
845,TJGO,157.0,GO,9.0,96415.0
846,TJGO,158.0,GO,9.0,96776.0
847,TJGO,159.0,GO,9.0,96776.0
848,TJGO,160.0,GO,9.0,93327.0
849,TJGO,161.0,GO,9.0,93327.0
850,TJGO,162.0,GO,9.0,93300.0
851,TJGO,163.0,GO,9.0,93300.0
852,TJGO,164.0,GO,9.0,93025.0
853,TJGO,165.0,GO,9.0,93025.0
854,TJGO,166.0,GO,9.0,94714.0
855,TJGO,167.0,GO,9.0,93319.0
856,TJGO,168.0,GO,9.0,93343.0
857,TJGO,169.0,GO,9.0,93343.0
858,TJGO,170.0,GO,9.0,92932.0
859,TJGO,171.0,GO,9.0,93939.0
860,TJGO,172.0,GO,9.0,95893.0
861,TJGO,173.0,GO,9.0,96059.0
862,TJGO,174.0,GO,9.0,92703.0
863,TJGO,175.0,GO,9.0,92495.0
864,TJGO,176.0,GO,9.0,96539.0
865,TJMA,1.0,MA,10.0,9210.0
866,TJMA,2.0,MA,10.0,9210.0
867,TJMA,3.0,MA,10.0,9210.0
868,TJMA,4.0,MA,10.0,9210.0
869,TJMA,5.0,MA,10.0,9210.0
870,TJMA,6.0,MA,10.0,9210.0
871,TJMA,7.0,MA,10.0,9210.0
872,TJMA,8.0,MA,10.0,9210.0
873,TJMA,9.0,MA,10.0,9210.0
874,TJMA,10.0,MA,10.0,9210.0
875,TJMA,11.0,MA,10.0,9210.0
876,TJMA,12.0,MA,10.0,9210.0
877,TJMA,13.0,MA,10.0,9210.0
878,TJMA,14.0,MA,10.0,9210.0
879,TJMA,15.0,MA,10.0,9210.0
880,TJMA,16.0,MA,10.0,9210.0
881,TJMA,17.0,MA,10.0,9210.0
882,TJMA,18.0,MA,10.0,9210.0
883,TJMA,19.0,MA,10.0,9210.0
884,TJMA,20.0,MA,10.0,9210.0
885,TJMA,21.0,MA,10.0,9210.0
886,TJMA,22.0,MA,10.0,9610.0
887,TJMA,23.0,MA,10.0,9610.0
888,TJMA,24.0,MA,10.0,7234.0
889,TJMA,25.0,MA,10.0,7234.0
890,TJMA,26.0,MA,10.0,7277.0
891,TJMA,27.0,MA,10.0,7315.0
892,TJMA,28.0,MA,10.0,7340.0
893,TJMA,29.0,MA,10.0,7579.0
894,TJMA,30.0,MA,10.0,7579.0
895,TJMA,31.0,MA,10.0,7617.0
896,TJMA,32.0,MA,10.0,7650.0
897,TJMA,33.0,MA,10.0,7676.0
898,TJMA,34.0,MA,10.0,7633.0
899,TJMA,35.0,MA,10.0,7692.0
900,TJMA,36.0,MA,10.0,9636.0
901,TJMA,37.0,MA,10.0,7935.0
902,TJMA,38.0,MA,10.0,8095.0
903,TJMA,39.0,MA,10.0,8133.0
904,TJMA,40.0,MA,10.0,8036.0
905,TJMA,41.0,MA,10.0,8036.0
906,TJMA,42.0,MA,10.0,8036.0
907,TJMA,44.0,MA,10.0,8036.0
908,TJMA,45.0,MA,10.0,8036.0
909,TJMA,46.0,MA,10.0,8036.0
910,TJMA,47.0,MA,10.0,8036.0
911,TJMA,49.0,MA,10.0,8494.0
912,TJMA,50.0,MA,10.0,8494.0
913,TJMA,51.0,MA,10.0,8613.0
914,TJMA,52.0,MA,10.0,8699.0
915,TJMA,53.0,MA,10.0,8770.0
916,TJMA,54.0,MA,10.0,8796.0
917,TJMA,55.0,MA,10.0,8958.0
918,TJMA,56.0,MA,10.0,9571.0
919,TJMA,57.0,MA,10.0,8974.0
920,TJMA,58.0,MA,10.0,8893.0
921,TJMA,59.0,MA,10.0,8893.0
922,TJMA,60.0,MA,10.0,9377.0
923,TJMA,61.0,MA,10.0,9490.0
924,TJMA,62.0,MA,10.0,9539.0
925,TJMA,63.0,MA,10.0,9717.0
926,TJMA,64.0,MA,10.0,7030.0
927,TJMA,65.0,MA,10.0,7099.0
928,TJMA,66.0,MA,10.0,7110.0
929,TJMA,67.0,MA,10.0,7137.0
930,TJMA,68.0,MA,10.0,9679.0
931,TJMA,69.0,MA,10.0,7170.0
932,TJMA,70.0,MA,10.0,7196.0
933,TJMA,71.0,MA,10.0,7250.0
934,TJMA,72.0,MA,10.0,7293.0
935,TJMA,73.0,MA,10.0,7331.0
936,TJMA,74.0,MA,10.0,9555.0
937,TJMA,75.0,MA,10.0,7374.0
938,TJMA,76.0,MA,10.0,7390.0
939,TJMA,77.0,MA,10.0,7412.0
940,TJMA,78.0,MA,10.0,7439.0
941,TJMA,79.0,MA,10.0,7498.0
942,TJMA,80.0,MA,10.0,7510.0
943,TJMA,81.0,MA,10.0,7536.0
944,TJMA,82.0,MA,10.0,7552.0
945,TJMA,83.0,MA,10.0,7595.0
946,TJMA,84.0,MA,10.0,7714.0
947,TJMA,85.0,MA,10.0,7730.0
948,TJMA,86.0,MA,10.0,7773.0
949,TJMA,87.0,MA,10.0,7897.0
950,TJMA,88.0,MA,10.0,7668.0
951,TJMA,89.0,MA,10.0,7951.0
952,TJMA,91.0,MA,10.0,7994.0
953,TJMA,92.0,MA,10.0,8010.0
954,TJMA,93.0,MA,10.0,7722.0
955,TJMA,94.0,MA,10.0,8214.0
956,TJMA,96.0,MA,10.0,7889.0
957,TJMA,97.0,MA,10.0,8290.0
958,TJMA,98.0,MA,10.0,8311.0
959,TJMA,99.0,MA,10.0,8338.0
960,TJMA,100.0,MA,10.0,8354.0
961,TJMA,101.0,MA,10.0,8370.0
962,TJMA,102.0,MA,10.0,8397.0
963,TJMA,104.0,MA,10.0,8532.0
964,TJMA,105.0,MA,10.0,8559.0
965,TJMA,106.0,MA,10.0,8575.0
966,TJMA,107.0,MA,10.0,8591.0
967,TJMA,108.0,MA,10.0,8672.0
968,TJMA,109.0,MA,10.0,9598.0
969,TJMA,110.0,MA,10.0,8630.0
970,TJMA,111.0,MA,10.0,8710.0
971,TJMA,112.0,MA,10.0,8753.0
972,TJMA,113.0,MA,10.0,8168.0
973,TJMA,114.0,MA,10.0,8877.0
974,TJMA,115.0,MA,10.0,8915.0
975,TJMA,116.0,MA,10.0,9652.0
976,TJMA,117.0,MA,10.0,8990.0
977,TJMA,118.0,MA,10.0,9016.0
978,TJMA,119.0,MA,10.0,9032.0
979,TJMA,120.0,MA,10.0,9075.0
980,TJMA,121.0,MA,10.0,9091.0
981,TJMA,122.0,MA,10.0,8265.0
982,TJMA,123.0,MA,10.0,9113.0
983,TJMA,124.0,MA,10.0,9156.0
984,TJMA,125.0,MA,10.0,9172.0
985,TJMA,126.0,MA,10.0,9199.0
986,TJMA,127.0,MA,10.0,8052.0
987,TJMA,129.0,MA,10.0,9253.0
988,TJMA,130.0,MA,10.0,9270.0
989,TJMA,131.0,MA,10.0,8508.0
990,TJMA,132.0,MA,10.0,9318.0
991,TJMA,133.0,MA,10.0,9334.0
992,TJMA,134.0,MA,10.0,9350.0
993,TJMA,135.0,MA,10.0,9393.0
994,TJMA,136.0,MA,10.0,9415.0
995,TJMA,137.0,MA,10.0,9431.0
996,TJMA,138.0,MA,10.0,9458.0
997,TJMA,139.0,MA,10.0,9474.0
998,TJMA,140.0,MA,10.0,9512.0
999,TJMT,2.0,MT,11.0,91677.0
1000,TJMT,3.0,MT,11.0,91510.0
1001,TJMT,4.0,MT,11.0,90352.0
1002,TJMT,5.0,MT,11.0,90697.0
1003,TJMT,6.0,MT,11.0,90476.0
1004,TJMT,7.0,MT,11.0,89877.0
1005,TJMT,8.0,MT,11.0,90336.0
1006,TJMT,9.0,MT,11.0,89796.0
1007,TJMT,10.0,MT,11.0,90956.0
1008,TJMT,11.0,MT,11.0,91774.0
1009,TJMT,12.0,MT,11.0,91952.0
1010,TJMT,13.0,MT,11.0,89990.0
1011,TJMT,14.0,MT,11.0,91391.0
1012,TJMT,15.0,MT,11.0,89850.0
1013,TJMT,18.0,MT,11.0,98191.0
1014,TJMT,19.0,MT,11.0,91359.0
1015,TJMT,20.0,MT,11.0,90050.0
1016,TJMT,21.0,MT,11.0,91910.0
1017,TJMT,22.0,MT,11.0,91812.0
1018,TJMT,23.0,MT,11.0,98817.0
1019,TJMT,24.0,MT,11.0,90590.0
1020,TJMT,25.0,MT,11.0,98310.0
1021,TJMT,26.0,MT,11.0,90255.0
1022,TJMT,27.0,MT,11.0,90913.0
1023,TJMT,28.0,MT,11.0,91294.0
1024,TJMT,29.0,MT,11.0,91936.0
1025,TJMT,30.0,MT,11.0,91170.0
1026,TJMT,31.0,MT,11.0,91197.0
1027,TJMT,32.0,MT,11.0,91537.0
1028,TJMT,33.0,MT,11.0,91995.0
1029,TJMT,34.0,MT,11.0,90719.0
1030,TJMT,35.0,MT,11.0,90077.0
1031,TJMT,36.0,MT,11.0,90832.0
1032,TJMT,37.0,MT,11.0,98892.0
1033,TJMT,38.0,MT,11.0,89893.0
1034,TJMT,39.0,MT,11.0,89931.0
1035,TJMT,40.0,MT,11.0,98930.0
1036,TJMT,41.0,MT,11.0,90670.0
1037,TJMT,42.0,MT,11.0,90670.0
1038,TJMT,44.0,MT,11.0,89834.0
1039,TJMT,45.0,MT,11.0,90603.0
1040,TJMT,46.0,MT,11.0,99015.0
1041,TJMT,47.0,MT,11.0,89915.0
1042,TJMT,48.0,MT,11.0,91898.0
1043,TJMT,49.0,MT,11.0,98990.0
1044,TJMT,50.0,MT,11.0,90484.0
1045,TJMT,51.0,MT,11.0,90506.0
1046,TJMT,52.0,MT,11.0,89958.0
1047,TJMT,53.0,MT,11.0,91553.0
1048,TJMT,54.0,MT,11.0,90670.0
1049,TJMT,55.0,MT,11.0,91855.0
1050,TJMT,57.0,MT,11.0,90670.0
1051,TJMT,58.0,MT,11.0,89850.0
1052,TJMT,59.0,MT,11.0,98850.0
1053,TJMT,60.0,MT,11.0,90670.0
1054,TJMT,62.0,MT,11.0,90670.0
1055,TJMT,63.0,MT,11.0,90670.0
1056,TJMT,64.0,MT,11.0,91510.0
1057,TJMT,70.0,MT,11.0,91677.0
1058,TJMT,71.0,MT,11.0,90670.0
1059,TJMT,72.0,MT,11.0,90670.0
1060,TJMT,77.0,MT,11.0,91090.0
1061,TJMT,78.0,MT,11.0,90727.0
1062,TJMT,79.0,MT,11.0,90662.0
1063,TJMT,80.0,MT,11.0,90069.0
1064,TJMT,81.0,MT,11.0,91677.0
1065,TJMT,82.0,MT,11.0,90670.0
1066,TJMT,83.0,MT,11.0,90670.0
1067,TJMT,84.0,MT,11.0,90263.0
1068,TJMT,85.0,MT,11.0,98957.0
1069,TJMT,86.0,MT,11.0,90646.0
1070,TJMT,87.0,MT,11.0,99058.0
1071,TJMT,88.0,MT,11.0,90271.0
1072,TJMT,89.0,MT,11.0,90670.0
1073,TJMT,90.0,MT,11.0,98752.0
1074,TJMT,91.0,MT,11.0,90360.0
1075,TJMT,92.0,MT,11.0,98612.0
1076,TJMT,93.0,MT,11.0,90786.0
1077,TJMT,94.0,MT,11.0,90220.0
1078,TJMT,95.0,MT,11.0,98833.0
1079,TJMT,96.0,MT,11.0,98698.0
1080,TJMT,98.0,MT,11.0,98876.0
1081,TJMT,99.0,MT,11.0,90425.0
1082,TJMT,100.0,MT,11.0,90468.0
1083,TJMT,101.0,MT,11.0,90522.0
1084,TJMT,102.0,MT,11.0,98973.0
1085,TJMT,105.0,MT,11.0,89788.0
1086,TJMT,106.0,MT,11.0,98779.0
1087,TJMT,107.0,MT,11.0,90883.0
1088,TJMT,108.0,MT,11.0,90689.0
1089,TJMT,109.0,MT,11.0,98710.0
1090,TJMT,110.0,MT,11.0,98655.0
1091,TJMT,111.0,MT,11.0,90620.0
1092,TJMS,1.0,MS,12.0,90514.0
1093,TJMS,2.0,MS,12.0,90735.0
1094,TJMS,3.0,MS,12.0,90417.0
1095,TJMS,4.0,MS,12.0,90115.0
1096,TJMS,5.0,MS,12.0,90212.0
1097,TJMS,6.0,MS,12.0,90492.0
1098,TJMS,7.0,MS,12.0,90573.0
1099,TJMS,8.0,MS,12.0,90638.0
1100,TJMS,9.0,MS,12.0,98035.0
1101,TJMS,10.0,MS,12.0,90751.0
1102,TJMS,11.0,MS,12.0,90654.0
1103,TJMS,12.0,MS,12.0,90930.0
1104,TJMS,13.0,MS,12.0,90999.0
1105,TJMS,14.0,MS,12.0,91073.0
1106,TJMS,15.0,MS,12.0,91111.0
1107,TJMS,16.0,MS,12.0,91790.0
1108,TJMS,17.0,MS,12.0,91235.0
1109,TJMS,18.0,MS,12.0,91316.0
1110,TJMS,20.0,MS,12.0,91430.0
1111,TJMS,21.0,MS,12.0,91650.0
1112,TJMS,22.0,MS,12.0,90158.0
1113,TJMS,23.0,MS,12.0,91693.0
1114,TJMS,24.0,MS,12.0,90190.0
1115,TJMS,25.0,MS,12.0,90298.0
1116,TJMS,26.0,MS,12.0,90379.0
1117,TJMS,27.0,MS,12.0,90395.0
1118,TJMS,28.0,MS,12.0,90433.0
1119,TJMS,29.0,MS,12.0,91138.0
1120,TJMS,30.0,MS,12.0,90450.0
1121,TJMS,31.0,MS,12.0,90557.0
1122,TJMS,32.0,MS,12.0,91758.0
1123,TJMS,33.0,MS,12.0,91731.0
1124,TJMS,34.0,MS,12.0,90794.0
1125,TJMS,35.0,MS,12.0,90859.0
1126,TJMS,36.0,MS,12.0,90875.0
1127,TJMS,37.0,MS,12.0,90891.0
1128,TJMS,38.0,MS,12.0,91154.0
1129,TJMS,39.0,MS,12.0,91278.0
1130,TJMS,40.0,MS,12.0,91375.0
1131,TJMS,41.0,MS,12.0,91413.0
1132,TJMS,42.0,MS,12.0,91472.0
1133,TJMS,43.0,MS,12.0,98094.0
1134,TJMS,44.0,MS,12.0,98132.0
1135,TJMS,45.0,MS,12.0,91570.0
1136,TJMS,46.0,MS,12.0,91782.0
1137,TJMS,47.0,MS,12.0,91596.0
1138,TJMS,48.0,MS,12.0,91456.0
1139,TJMS,49.0,MS,12.0,90034.0
1140,TJMS,51.0,MS,12.0,98078.0
1141,TJMS,52.0,MS,12.0,90131.0
1142,TJMS,53.0,MS,12.0,91804.0
1143,TJMS,54.0,MS,12.0,55000.0
1144,TJMS,55.0,MS,12.0,91880.0
1145,TJMS,101.0,MS,12.0,90735.0
1146,TJMS,102.0,MS,12.0,90735.0
1147,TJMS,104.0,MS,12.0,90514.0
1148,TJMS,105.0,MS,12.0,90514.0
1149,TJMS,108.0,MS,12.0,90514.0
1150,TJMS,109.0,MS,12.0,90514.0
1151,TJMS,110.0,MS,12.0,90514.0
1152,TJMS,113.0,MS,12.0,90638.0
1153,TJMS,114.0,MS,12.0,91650.0
1154,TJMS,115.0,MS,12.0,90514.0
1155,TJMG,2.0,MG,13.0,40037.0
1156,TJMG,3.0,MG,13.0,40053.0
1157,TJMG,5.0,MG,13.0,40096.0
1158,TJMG,9.0,MG,13.0,40177.0
1159,TJMG,11.0,MG,13.0,40215.0
1160,TJMG,12.0,MG,13.0,40231.0
1161,TJMG,15.0,MG,13.0,40290.0
1162,TJMG,16.0,MG,13.0,40312.0
1163,TJMG,17.0,MG,13.0,40339.0
1164,TJMG,19.0,MG,13.0,40371.0
1165,TJMG,21.0,MG,13.0,40410.0
1166,TJMG,23.0,MG,13.0,40452.0
1167,TJMG,24.0,MG,13.0,41238.0
1168,TJMG,26.0,MG,13.0,40517.0
1169,TJMG,27.0,MG,13.0,41335.0
1170,TJMG,28.0,MG,13.0,40550.0
1171,TJMG,34.0,MG,13.0,40673.0
1172,TJMG,35.0,MG,13.0,40690.0
1173,TJMG,40.0,MG,13.0,40797.0
1174,TJMG,42.0,MG,13.0,40835.0
1175,TJMG,43.0,MG,13.0,40851.0
1176,TJMG,45.0,MG,13.0,41998.0
1177,TJMG,49.0,MG,13.0,40975.0
1178,TJMG,51.0,MG,13.0,41017.0
1179,TJMG,54.0,MG,13.0,41076.0
1180,TJMG,56.0,MG,13.0,41114.0
1181,TJMG,58.0,MG,13.0,41157.0
1182,TJMG,59.0,MG,13.0,41173.0
1183,TJMG,64.0,MG,13.0,41270.0
1184,TJMG,69.0,MG,13.0,41378.0
1185,TJMG,71.0,MG,13.0,41416.0
1186,TJMG,73.0,MG,13.0,41459.0
1187,TJMG,74.0,MG,13.0,41475.0
1188,TJMG,79.0,MG,13.0,43710.0
1189,TJMG,80.0,MG,13.0,41599.0
1190,TJMG,81.0,MG,13.0,41610.0
1191,TJMG,82.0,MG,13.0,41637.0
1192,TJMG,83.0,MG,13.0,41653.0
1193,TJMG,84.0,MG,13.0,41670.0
1194,TJMG,86.0,MG,13.0,41718.0
1195,TJMG,89.0,MG,13.0,41777.0
1196,TJMG,90.0,MG,13.0,41793.0
1197,TJMG,91.0,MG,13.0,41815.0
1198,TJMG,92.0,MG,13.0,41831.0
1199,TJMG,93.0,MG,13.0,41858.0
1200,TJMG,95.0,MG,13.0,41890.0
1201,TJMG,97.0,MG,13.0,41939.0
1202,TJMG,103.0,MG,13.0,42056.0
1203,TJMG,105.0,MG,13.0,45535.0
1204,TJMG,106.0,MG,13.0,42110.0
1205,TJMG,107.0,MG,13.0,42137.0
