caderno_id,caderno,diario
12602,16024,TRT-15
12603,16025,TRT-15
12604,16026,TRT-15
12605,16027,TRT-15
12606,16028,TRT-15
12607,16029,TRT-15
12608,1603,TRT-15
12609,16030,TRT-15
12610,16031,TRT-15
12611,16032,TRT-15
12612,16033,TRT-15
12613,16034,TRT-15
12614,16035,TRT-15
12615,16036,TRT-15
12616,16037,TRT-15
12617,16038,TRT-15
12618,16039,TRT-15
12619,1604,TRT-15
12620,16040,TRT-15
12621,16041,TRT-15
12622,16042,TRT-15
12623,16043,TRT-15
12624,16044,TRT-15
12625,16045,TRT-15
12626,16046,TRT-15
12627,16047,TRT-15
12628,16048,TRT-15
12629,16049,TRT-15
12630,1605,TRT-15
12631,16050,TRT-15
12632,16051,TRT-15
12633,16052,TRT-15
12634,16053,TRT-15
12635,16054,TRT-15
12636,16055,TRT-15
12637,16056,TRT-15
12638,16057,TRT-15
12639,16058,TRT-15
12640,16059,TRT-15
12641,1606,TRT-15
12642,16060,TRT-15
12643,16061,TRT-15
12644,16062,TRT-15
12645,16063,TRT-15
12646,16064,TRT-15
12647,16065,TRT-15
12648,16066,TRT-15
12649,16067,TRT-15
12650,16068,TRT-15
12651,16069,TRT-15
12652,1607,TRT-15
12653,16070,TRT-15
12654,16071,TRT-15
12655,16072,TRT-15
12656,16073,TRT-15
12657,16074,TRT-15
12658,16075,TRT-15
12659,16076,TRT-15
12660,16077,TRT-15
12661,16078,TRT-15
12662,16079,TRT-15
12663,1608,TRT-15
12664,16080,TRT-15
12665,16081,TRT-15
12666,16082,TRT-15
12667,16083,TRT-15
12668,16084,TRT-15
12669,16085,TRT-15
12670,16086,TRT-15
12671,16087,TRT-15
12672,16088,TRT-15
12673,16089,TRT-15
12674,1609,TRT-15
12675,16090,TRT-15
12676,16091,TRT-15
12677,16092,TRT-15
12678,16093,TRT-15
12679,16094,TRT-15
12680,16095,TRT-15
12681,16096,TRT-15
12682,16097,TRT-15
12683,16098,TRT-15
12684,16099,TRT-15
12685,161,TRT-15
12686,1610,TRT-15
12687,16100,TRT-15
12688,16101,TRT-15
12689,16102,TRT-15
12690,16103,TRT-15
12691,16104,TRT-15
12692,16105,TRT-15
12693,16106,TRT-15
12694,16107,TRT-15
12695,16108,TRT-15
12696,16109,TRT-15
12697,1611,TRT-15
12698,16110,TRT-15
12699,16111,TRT-15
12700,16112,TRT-15
12701,16113,TRT-15
12702,16114,TRT-15
12703,16115,TRT-15
12704,16116,TRT-15
12705,16117,TRT-15
12706,16118,TRT-15
12707,16119,TRT-15
12708,1612,TRT-15
12709,16120,TRT-15
12710,16121,TRT-15
12711,16122,TRT-15
12712,16123,TRT-15
12713,16124,TRT-15
12714,16125,TRT-15
12715,16126,TRT-15
12716,16127,TRT-15
12717,16128,TRT-15
12718,16129,TRT-15
12719,1613,TRT-15
12720,16130,TRT-15
12721,16131,TRT-15
12722,16132,TRT-15
12723,16133,TRT-15
12724,16134,TRT-15
12725,16135,TRT-15
12726,16136,TRT-15
12727,16137,TRT-15
12728,16138,TRT-15
12729,16139,TRT-15
12730,1614,TRT-15
12731,16140,TRT-15
12732,16141,TRT-15
12733,16142,TRT-15
12734,16143,TRT-15
12735,16144,TRT-15
12736,16145,TRT-15
12737,16146,TRT-15
12738,16147,TRT-15
12739,16148,TRT-15
12740,16149,TRT-15
12741,1615,TRT-15
12742,16150,TRT-15
12743,16151,TRT-15
12744,16152,TRT-15
12745,16153,TRT-15
12746,16154,TRT-15
12747,16155,TRT-15
12748,16156,TRT-15
12749,16157,TRT-15
12750,16158,TRT-15
12751,16159,TRT-15
12752,1616,TRT-15
12753,16160,TRT-15
12754,16161,TRT-15
12755,16162,TRT-15
12756,16163,TRT-15
12757,16164,TRT-15
12758,16165,TRT-15
12759,16166,TRT-15
12760,16167,TRT-15
12761,16168,TRT-15
12762,16169,TRT-15
12763,1617,TRT-15
12764,16170,TRT-15
12765,16171,TRT-15
12766,16172,TRT-15
12767,16173,TRT-15
12768,16174,TRT-15
12769,16175,TRT-15
12770,16176,TRT-15
12771,16177,TRT-15
12772,16178,TRT-15
12773,16179,TRT-15
12774,1618,TRT-15
12775,16180,TRT-15
12776,16181,TRT-15
12777,16182,TRT-15
12778,16183,TRT-15
12779,16184,TRT-15
12780,16185,TRT-15
12781,16186,TRT-15
12782,16187,TRT-15
12783,16188,TRT-15
12784,16189,TRT-15
12785,1619,TRT-15
12786,16190,TRT-15
12787,16191,TRT-15
12788,16192,TRT-15
12789,16193,TRT-15
12790,16194,TRT-15
12791,16195,TRT-15
12792,16196,TRT-15
12793,16197,TRT-15
12794,16198,TRT-15
12795,16199,TRT-15
12796,162,TRT-15
12797,1620,TRT-15
12798,16200,TRT-15
12799,16201,TRT-15
12800,16202,TRT-15
12801,16203,TRT-15
12802,16204,TRT-15
12803,16205,TRT-15
12804,16206,TRT-15
12805,16207,TRT-15
12806,16208,TRT-15
12807,16209,TRT-15
12808,1621,TRT-15
12809,16210,TRT-15
12810,16211,TRT-15
12811,16212,TRT-15
12812,16213,TRT-15
12813,16214,TRT-15
12814,16215,TRT-15
12815,16216,TRT-15
12816,16217,TRT-15
12817,16218,TRT-15
12818,16219,TRT-15
12819,1622,TRT-15
12820,16220,TRT-15
12821,16221,TRT-15
12822,16222,TRT-15
12823,16223,TRT-15
12824,16224,TRT-15
12825,16225,TRT-15
12826,16226,TRT-15
12827,16227,TRT-15
12828,16228,TRT-15
12829,16229,TRT-15
12830,1623,TRT-15
12831,16230,TRT-15
12832,16231,TRT-15
12833,16232,TRT-15
12834,16233,TRT-15
12835,16234,TRT-15
12836,16235,TRT-15
12837,16236,TRT-15
12838,16237,TRT-15
12839,16238,TRT-15
12840,16239,TRT-15
12841,1624,TRT-15
12842,16240,TRT-15
12843,16241,TRT-15
12844,16242,TRT-15
12845,16243,TRT-15
12846,16244,TRT-15
12847,16245,TRT-15
12848,16246,TRT-15
12849,16247,TRT-15
12850,16248,TRT-15
12851,16249,TRT-15
12852,1625,TRT-15
12853,16250,TRT-15
12854,16251,TRT-15
12855,16252,TRT-15
12856,16253,TRT-15
12857,16254,TRT-15
12858,16255,TRT-15
12859,16256,TRT-15
12860,16257,TRT-15
12861,16258,TRT-15
12862,16259,TRT-15
12863,1626,TRT-15
12864,16260,TRT-15
12865,16261,TRT-15
12866,16262,TRT-15
12867,16263,TRT-15
12868,16264,TRT-15
12869,16265,TRT-15
12870,16266,TRT-15
12871,16267,TRT-15
12872,16268,TRT-15
12873,16269,TRT-15
12874,1627,TRT-15
12875,16270,TRT-15
12876,16271,TRT-15
12877,16272,TRT-15
12878,16273,TRT-15
12879,16274,TRT-15
12880,16275,TRT-15
12881,16276,TRT-15
12882,16277,TRT-15
12883,16278,TRT-15
12884,16279,TRT-15
12885,1628,TRT-15
12886,16280,TRT-15
12887,16281,TRT-15
12888,16282,TRT-15
12889,16283,TRT-15
12890,16284,TRT-15
12891,16285,TRT-15
12892,16286,TRT-15
12893,16287,TRT-15
12894,16288,TRT-15
12895,16289,TRT-15
12896,1629,TRT-15
12897,16290,TRT-15
12898,16291,TRT-15
12899,16292,TRT-15
12900,16293,TRT-15
12901,16294,TRT-15
12902,16295,TRT-15
12903,16296,TRT-15
12904,16297,TRT-15
12905,16298,TRT-15
12906,16299,TRT-15
12907,163,TRT-15
12908,1630,TRT-15
12909,16300,TRT-15
12910,16301,TRT-15
12911,16302,TRT-15
12912,16303,TRT-15
12913,16304,TRT-15
12914,16305,TRT-15
12915,16306,TRT-15
12916,16307,TRT-15
12917,16308,TRT-15
12918,16309,TRT-15
12919,1631,TRT-15
12920,16310,TRT-15
12921,16311,TRT-15
12922,16312,TRT-15
12923,16313,TRT-15
12924,16314,TRT-15
12925,16315,TRT-15
12926,16316,TRT-15
12927,16317,TRT-15
12928,16318,TRT-15
12929,16319,TRT-15
12930,1632,TRT-15
12931,16320,TRT-15
12932,16321,TRT-15
12933,16322,TRT-15
12934,16323,TRT-15
12935,16324,TRT-15
12936,16325,TRT-15
12937,16326,TRT-15
12938,16327,TRT-15
12939,16328,TRT-15
12940,16329,TRT-15
12941,1633,TRT-15
12942,16330,TRT-15
12943,16331,TRT-15
12944,16332,TRT-15
12945,16333,TRT-15
12946,16334,TRT-15
12947,16335,TRT-15
12948,16336,TRT-15
12949,16337,TRT-15
12950,16338,TRT-15
12951,16339,TRT-15
12952,1634,TRT-15
12953,16340,TRT-15
12954,16341,TRT-15
12955,16342,TRT-15
12956,16343,TRT-15
12957,16344,TRT-15
12958,16345,TRT-15
12959,16346,TRT-15
12960,16347,TRT-15
12961,16348,TRT-15
12962,16349,TRT-15
12963,1635,TRT-15
12964,16350,TRT-15
12965,16351,TRT-15
12966,16352,TRT-15
12967,16353,TRT-15
12968,16354,TRT-15
12969,16355,TRT-15
12970,16356,TRT-15
12971,16357,TRT-15
12972,16358,TRT-15
12973,16359,TRT-15
12974,1636,TRT-15
12975,16360,TRT-15
12976,16361,TRT-15
12977,16362,TRT-15
12978,16363,TRT-15
12979,16364,TRT-15
12980,16365,TRT-15
12981,16366,TRT-15
12982,16367,TRT-15
12983,16368,TRT-15
12984,16369,TRT-15
12985,1637,TRT-15
12986,16370,TRT-15
12987,16371,TRT-15
12988,16372,TRT-15
12989,16373,TRT-15
12990,16374,TRT-15
12991,16375,TRT-15
12992,16376,TRT-15
12993,16377,TRT-15
12994,16378,TRT-15
12995,16379,TRT-15
12996,1638,TRT-15
12997,16380,TRT-15
12998,16381,TRT-15
12999,16382,TRT-15
13000,16383,TRT-15
13001,16384,TRT-15
13002,16385,TRT-15
13003,16386,TRT-15
13004,16387,TRT-15
13005,16388,TRT-15
13006,16389,TRT-15
13007,1639,TRT-15
13008,16390,TRT-15
13009,16391,TRT-15
13010,16392,TRT-15
13011,16393,TRT-15
13012,16394,TRT-15
13013,16395,TRT-15
13014,16396,TRT-15
13015,16397,TRT-15
13016,16398,TRT-15
13017,16399,TRT-15
13018,164,TRT-15
13019,1640,TRT-15
13020,16400,TRT-15
13021,16401,TRT-15
13022,16402,TRT-15
13023,16403,TRT-15
13024,16404,TRT-15
13025,16405,TRT-15
13026,16406,TRT-15
13027,16407,TRT-15
13028,16408,TRT-15
13029,16409,TRT-15
13030,1641,TRT-15
13031,16410,TRT-15
13032,16411,TRT-15
13033,16412,TRT-15
13034,16413,TRT-15
13035,16414,TRT-15
13036,16415,TRT-15
13037,16416,TRT-15
13038,16417,TRT-15
13039,16418,TRT-15
13040,16419,TRT-15
13041,1642,TRT-15
13042,16420,TRT-15
13043,16421,TRT-15
13044,16422,TRT-15
13045,16423,TRT-15
13046,16424,TRT-15
13047,16425,TRT-15
13048,16426,TRT-15
13049,16427,TRT-15
13050,16428,TRT-15
13051,16429,TRT-15
13052,1643,TRT-15
13053,16430,TRT-15
13054,16431,TRT-15
13055,16432,TRT-15
13056,16433,TRT-15
13057,16434,TRT-15
13058,16435,TRT-15
13059,16436,TRT-15
13060,16437,TRT-15
13061,16438,TRT-15
13062,16439,TRT-15
13063,1644,TRT-15
13064,16440,TRT-15
13065,16441,TRT-15
13066,16442,TRT-15
13067,16443,TRT-15
13068,16444,TRT-15
13069,16445,TRT-15
13070,16446,TRT-15
13071,16447,TRT-15
13072,16448,TRT-15
13073,16449,TRT-15
13074,1645,TRT-15
13075,16450,TRT-15
13076,16451,TRT-15
13077,16452,TRT-15
13078,16453,TRT-15
13079,16454,TRT-15
13080,16455,TRT-15
13081,16456,TRT-15
13082,16457,TRT-15
13083,16458,TRT-15
13084,16459,TRT-15
13085,1646,TRT-15
13086,16460,TRT-15
13087,16461,TRT-15
13088,16462,TRT-15
13089,16463,TRT-15
13090,16464,TRT-15
13091,16465,TRT-15
13092,16466,TRT-15
13093,16467,TRT-15
13094,16468,TRT-15
13095,16469,TRT-15
13096,1647,TRT-15
13097,16470,TRT-15
13098,16471,TRT-15
13099,16472,TRT-15
13100,16473,TRT-15
13101,16474,TRT-15
13102,16475,TRT-15
13103,16476,TRT-15
13104,16477,TRT-15
13105,16478,TRT-15
13106,16479,TRT-15
13107,1648,TRT-15
13108,16480,TRT-15
13109,16481,TRT-15
13110,16482,TRT-15
13111,16483,TRT-15
13112,16484,TRT-15
13113,16485,TRT-15
13114,16486,TRT-15
13115,16487,TRT-15
13116,16488,TRT-15
13117,16489,TRT-15
13118,1649,TRT-15
13119,16490,TRT-15
13120,16491,TRT-15
13121,16492,TRT-15
13122,16493,TRT-15
13123,16494,TRT-15
13124,16495,TRT-15
13125,16496,TRT-15
13126,16497,TRT-15
13127,16498,TRT-15
13128,16499,TRT-15
13129,165,TRT-15
13130,1650,TRT-15
13131,16500,TRT-15
13132,16501,TRT-15
13133,16502,TRT-15
13134,16503,TRT-15
13135,16504,TRT-15
13136,16505,TRT-15
13137,16506,TRT-15
13138,16507,TRT-15
13139,16508,TRT-15
13140,16509,TRT-15
13141,1651,TRT-15
13142,16510,TRT-15
13143,16511,TRT-15
13144,16512,TRT-15
13145,16513,TRT-15
13146,16514,TRT-15
13147,16515,TRT-15
13148,16516,TRT-15
13149,16517,TRT-15
13150,16518,TRT-15
13151,16519,TRT-15
13152,1652,TRT-15
13153,16520,TRT-15
13154,16521,TRT-15
13155,16522,TRT-15
13156,16523,TRT-15
13157,16524,TRT-15
13158,16525,TRT-15
13159,16526,TRT-15
13160,16527,TRT-15
13161,16528,TRT-15
13162,16529,TRT-15
13163,1653,TRT-15
13164,16530,TRT-15
13165,16531,TRT-15
13166,16532,TRT-15
13167,16533,TRT-15
13168,16534,TRT-15
13169,16535,TRT-15
13170,16536,TRT-15
13171,16537,TRT-15
13172,16538,TRT-15
13173,16539,TRT-15
13174,1654,TRT-15
13175,16540,TRT-15
13176,16541,TRT-15
13177,16542,TRT-15
13178,16543,TRT-15
13179,16544,TRT-15
13180,16545,TRT-15
13181,16546,TRT-15
13182,16547,TRT-15
13183,16548,TRT-15
13184,16549,TRT-15
13185,1655,TRT-15
13186,16550,TRT-15
13187,16551,TRT-15
13188,16552,TRT-15
13189,16553,TRT-15
13190,16554,TRT-15
13191,16555,TRT-15
13192,16556,TRT-15
13193,16557,TRT-15
13194,16558,TRT-15
13195,16559,TRT-15
13196,1656,TRT-15
13197,16560,TRT-15
13198,16561,TRT-15
13199,16562,TRT-15
13200,16563,TRT-15
13201,16564,TRT-15
13202,16565,TRT-15
13203,16566,TRT-15
13204,16567,TRT-15
13205,16568,TRT-15
13206,16569,TRT-15
13207,1657,TRT-15
13208,16570,TRT-15
13209,16571,TRT-15
13210,16572,TRT-15
13211,16573,TRT-15
13212,16574,TRT-15
13213,16575,TRT-15
13214,16576,TRT-15
13215,16577,TRT-15
13216,16578,TRT-15
13217,16579,TRT-15
13218,1658,TRT-15
13219,16580,TRT-15
13220,16581,TRT-15
13221,16582,TRT-15
13222,16583,TRT-15
13223,16584,TRT-15
13224,16585,TRT-15
13225,16586,TRT-15
13226,16587,TRT-15
13227,16588,TRT-15
13228,16589,TRT-15
13229,1659,TRT-15
13230,16590,TRT-15
13231,16591,TRT-15
13232,16592,TRT-15
13233,16593,TRT-15
13234,16594,TRT-15
13235,16595,TRT-15
13236,16596,TRT-15
13237,16597,TRT-15
13238,16598,TRT-15
13239,16599,TRT-15
13240,166,TRT-15
13241,1660,TRT-15
13242,16600,TRT-15
13243,16601,TRT-15
13244,16602,TRT-15
13245,16603,TRT-15
13246,16604,TRT-15
13247,16605,TRT-15
13248,16606,TRT-15
13249,16607,TRT-15
13250,16608,TRT-15
13251,16609,TRT-15
13252,1661,TRT-15
13253,16610,TRT-15
13254,16611,TRT-15
13255,16612,TRT-15
13256,16613,TRT-15
13257,16614,TRT-15
13258,16615,TRT-15
13259,16616,TRT-15
13260,16617,TRT-15
13261,16618,TRT-15
13262,16619,TRT-15
13263,1662,TRT-15
13264,16620,TRT-15
13265,16621,TRT-15
13266,16622,TRT-15
13267,16623,TRT-15
13268,16624,TRT-15
13269,16625,TRT-15
13270,16626,TRT-15
13271,16627,TRT-15
13272,16628,TRT-15
13273,16629,TRT-15
13274,1663,TRT-15
13275,16630,TRT-15
13276,16631,TRT-15
13277,16632,TRT-15
13278,16633,TRT-15
13279,16634,TRT-15
13280,16635,TRT-15
13281,16636,TRT-15
13282,16637,TRT-15
13283,16638,TRT-15
13284,16639,TRT-15
13285,1664,TRT-15
13286,16640,TRT-15
13287,16641,TRT-15
13288,16642,TRT-15
13289,16643,TRT-15
13290,16644,TRT-15
13291,16645,TRT-15
13292,16646,TRT-15
13293,16647,TRT-15
13294,16648,TRT-15
13295,16649,TRT-15
13296,1665,TRT-15
13297,16650,TRT-15
13298,16651,TRT-15
13299,16652,TRT-15
13300,16653,TRT-15
13301,16654,TRT-15
13302,16655,TRT-15
13303,16656,TRT-15
13304,16657,TRT-15
13305,16658,TRT-15
13306,16659,TRT-15
13307,1666,TRT-15
13308,16660,TRT-15
13309,16661,TRT-15
13310,16662,TRT-15
13311,16663,TRT-15
13312,16664,TRT-15
13313,16665,TRT-15
13314,16666,TRT-15
13315,16667,TRT-15
13316,16668,TRT-15
13317,16669,TRT-15
13318,1667,TRT-15
13319,16670,TRT-15
13320,16671,TRT-15
13321,16672,TRT-15
13322,16673,TRT-15
13323,16674,TRT-15
13324,16675,TRT-15
13325,16676,TRT-15
13326,16677,TRT-15
13327,16678,TRT-15
13328,16679,TRT-15
13329,1668,TRT-15
13330,16680,TRT-15
13331,16681,TRT-15
13332,16682,TRT-15
13333,16683,TRT-15
13334,16684,TRT-15
13335,16685,TRT-15
13336,16686,TRT-15
13337,16687,TRT-15
13338,16688,TRT-15
13339,16689,TRT-15
13340,1669,TRT-15
13341,16690,TRT-15
13342,16691,TRT-15
13343,16692,TRT-15
13344,16693,TRT-15
13345,16694,TRT-15
13346,16695,TRT-15
13347,16696,TRT-15
13348,16697,TRT-15
13349,16698,TRT-15
13350,16699,TRT-15
13351,167,TRT-15
13352,1670,TRT-15
13353,16700,TRT-15
13354,16701,TRT-15
13355,16702,TRT-15
13356,16703,TRT-15
13357,16704,TRT-15
13358,16705,TRT-15
13359,16706,TRT-15
13360,16707,TRT-15
13361,16708,TRT-15
13362,16709,TRT-15
13363,1671,TRT-15
13364,16710,TRT-15
13365,16711,TRT-15
13366,16712,TRT-15
13367,16713,TRT-15
13368,16714,TRT-15
13369,16715,TRT-15
13370,16716,TRT-15
13371,16717,TRT-15
13372,16718,TRT-15
13373,16719,TRT-15
13374,1672,TRT-15
13375,16720,TRT-15
13376,16721,TRT-15
13377,16722,TRT-15
13378,16723,TRT-15
13379,16724,TRT-15
13380,16725,TRT-15
13381,16726,TRT-15
13382,16727,TRT-15
13383,16728,TRT-15
13384,16729,TRT-15
13385,1673,TRT-15
13386,16730,TRT-15
13387,16731,TRT-15
13388,16732,TRT-15
13389,16733,TRT-15
13390,16734,TRT-15
13391,16735,TRT-15
13392,16736,TRT-15
13393,16737,TRT-15
13394,16738,TRT-15
13395,16739,TRT-15
13396,1674,TRT-15
13397,16740,TRT-15
13398,16741,TRT-15
13399,16742,TRT-15
13400,16743,TRT-15
13401,16744,TRT-15
13402,16745,TRT-15
13403,16746,TRT-15
13404,16747,TRT-15
13405,16748,TRT-15
13406,16749,TRT-15
13407,1675,TRT-15
13408,16750,TRT-15
13409,16751,TRT-15
13410,16752,TRT-15
13411,16753,TRT-15
13412,16754,TRT-15
13413,16755,TRT-15
13414,16756,TRT-15
13415,16757,TRT-15
13416,16758,TRT-15
13417,16759,TRT-15
13418,1676,TRT-15
13419,16760,TRT-15
13420,16761,TRT-15
13421,16762,TRT-15
13422,16763,TRT-15
13423,16764,TRT-15
13424,16765,TRT-15
13425,16766,TRT-15
13426,16767,TRT-15
13427,16768,TRT-15
13428,16769,TRT-15
13429,1677,TRT-15
13430,16770,TRT-15
13431,16771,TRT-15
13432,16772,TRT-15
13433,16773,TRT-15
13434,16774,TRT-15
13435,16775,TRT-15
13436,16776,TRT-15
13437,16777,TRT-15
13438,16778,TRT-15
13439,16779,TRT-15
13440,1678,TRT-15
13441,16780,TRT-15
13442,16781,TRT-15
13443,16782,TRT-15
13444,16783,TRT-15
13445,16784,TRT-15
13446,16785,TRT-15
13447,16786,TRT-15
13448,16787,TRT-15
13449,16788,TRT-15
13450,16789,TRT-15
13451,1679,TRT-15
13452,16790,TRT-15
13453,16791,TRT-15
13454,16792,TRT-15
13455,16793,TRT-15
13456,16794,TRT-15
13457,16795,TRT-15
13458,16796,TRT-15
13459,16797,TRT-15
13460,16798,TRT-15
13461,16799,TRT-15
13462,168,TRT-15
13463,1680,TRT-15
13464,16800,TRT-15
13465,16801,TRT-15
13466,16802,TRT-15
13467,16803,TRT-15
13468,16804,TRT-15
13469,16805,TRT-15
13470,16806,TRT-15
13471,16807,TRT-15
13472,16808,TRT-15
13473,16809,TRT-15
13474,1681,TRT-15
13475,16810,TRT-15
13476,16811,TRT-15
13477,16812,TRT-15
13478,16813,TRT-15
13479,16814,TRT-15
13480,16815,TRT-15
13481,16816,TRT-15
13482,16817,TRT-15
13483,16818,TRT-15
13484,16819,TRT-15
13485,1682,TRT-15
13486,16820,TRT-15
13487,16821,TRT-15
13488,16822,TRT-15
13489,16823,TRT-15
13490,16824,TRT-15
13491,16825,TRT-15
13492,16826,TRT-15
13493,16827,TRT-15
13494,16828,TRT-15
13495,16829,TRT-15
13496,1683,TRT-15
13497,16830,TRT-15
13498,16831,TRT-15
13499,16832,TRT-15
13500,16833,TRT-15
13501,16834,TRT-15
13502,16835,TRT-15
13503,16836,TRT-15
13504,16837,TRT-15
13505,16838,TRT-15
13506,16839,TRT-15
13507,1684,TRT-15
13508,16840,TRT-15
13509,16841,TRT-15
13510,16842,TRT-15
13511,16843,TRT-15
13512,16844,TRT-15
13513,16845,TRT-15
13514,16846,TRT-15
13515,16847,TRT-15
13516,16848,TRT-15
13517,16849,TRT-15
13518,1685,TRT-15
13519,16850,TRT-15
13520,16851,TRT-15
13521,16852,TRT-15
13522,16853,TRT-15
13523,16854,TRT-15
13524,16855,TRT-15
13525,16856,TRT-15
13526,16857,TRT-15
13527,16858,TRT-15
13528,16859,TRT-15
13529,1686,TRT-15
13530,16860,TRT-15
13531,16861,TRT-15
13532,16862,TRT-15
13533,16863,TRT-15
13534,16864,TRT-15
13535,16865,TRT-15
13536,16866,TRT-15
13537,16867,TRT-15
13538,16868,TRT-15
13539,16869,TRT-15
13540,1687,TRT-15
13541,16870,TRT-15
13542,16871,TRT-15
13543,16872,TRT-15
13544,16873,TRT-15
13545,16874,TRT-15
13546,16875,TRT-15
13547,16876,TRT-15
13548,16877,TRT-15
13549,16878,TRT-15
13550,16879,TRT-15
13551,1688,TRT-15
13552,16880,TRT-15
13553,16881,TRT-15
13554,16882,TRT-15
13555,16883,TRT-15
13556,16884,TRT-15
13557,16885,TRT-15
13558,16886,TRT-15
13559,16887,TRT-15
13560,16888,TRT-15
13561,16889,TRT-15
13562,1689,TRT-15
13563,16890,TRT-15
13564,16891,TRT-15
13565,16892,TRT-15
13566,16893,TRT-15
13567,16894,TRT-15
13568,16895,TRT-15
13569,16896,TRT-15
13570,16897,TRT-15
13571,16898,TRT-15
13572,16899,TRT-15
13573,169,TRT-15
13574,1690,TRT-15
13575,16900,TRT-15
13576,16901,TRT-15
13577,16902,TRT-15
13578,16903,TRT-15
13579,16904,TRT-15
13580,16905,TRT-15
13581,16906,TRT-15
13582,16907,TRT-15
13583,16908,TRT-15
13584,16909,TRT-15
13585,1691,TRT-15
13586,16910,TRT-15
13587,16911,TRT-15
13588,16912,TRT-15
13589,16913,TRT-15
13590,16914,TRT-15
13591,16915,TRT-15
13592,16916,TRT-15
13593,16917,TRT-15
13594,16918,TRT-15
13595,16919,TRT-15
13596,1692,TRT-15
13597,16920,TRT-15
13598,16921,TRT-15
13599,16922,TRT-15
13600,16923,TRT-15
13601,16924,TRT-15
13602,16925,TRT-15
13603,16926,TRT-15
13604,16927,TRT-15
13605,16928,TRT-15
13606,16929,TRT-15
13607,1693,TRT-15
13608,16930,TRT-15
13609,16931,TRT-15
13610,16932,TRT-15
13611,16933,TRT-15
13612,16934,TRT-15
13613,16935,TRT-15
13614,16936,TRT-15
13615,16937,TRT-15
13616,16938,TRT-15
13617,16939,TRT-15
13618,1694,TRT-15
13619,16940,TRT-15
13620,16941,TRT-15
13621,16942,TRT-15
13622,16943,TRT-15
13623,16944,TRT-15
13624,16945,TRT-15
13625,16946,TRT-15
13626,16947,TRT-15
13627,16948,TRT-15
13628,16949,TRT-15
13629,1695,TRT-15
13630,16950,TRT-15
13631,16951,TRT-15
13632,16952,TRT-15
13633,16953,TRT-15
13634,16954,TRT-15
13635,16955,TRT-15
13636,16956,TRT-15
13637,16957,TRT-15
13638,16958,TRT-15
13639,16959,TRT-15
13640,1696,TRT-15
13641,16960,TRT-15
13642,16961,TRT-15
13643,16962,TRT-15
13644,16963,TRT-15
13645,16964,TRT-15
13646,16965,TRT-15
13647,16966,TRT-15
13648,16967,TRT-15
13649,16968,TRT-15
13650,16969,TRT-15
13651,1697,TRT-15
13652,16970,TRT-15
13653,16971,TRT-15
13654,16972,TRT-15
13655,16973,TRT-15
13656,16974,TRT-15
13657,16975,TRT-15
13658,16976,TRT-15
13659,16977,TRT-15
13660,16978,TRT-15
13661,16979,TRT-15
13662,1698,TRT-15
13663,16980,TRT-15
13664,16981,TRT-15
13665,16982,TRT-15
13666,16983,TRT-15
13667,16984,TRT-15
13668,16985,TRT-15
13669,16986,TRT-15
13670,16987,TRT-15
13671,16988,TRT-15
13672,16989,TRT-15
13673,1699,TRT-15
13674,16990,TRT-15
13675,16991,TRT-15
13676,16992,TRT-15
13677,16993,TRT-15
13678,16994,TRT-15
13679,16995,TRT-15
13680,16996,TRT-15
13681,16997,TRT-15
13682,16998,TRT-15
13683,16999,TRT-15
13684,17,TRT-15
13685,170,TRT-15
13686,1700,TRT-15
13687,17000,TRT-15
13688,17001,TRT-15
13689,17002,TRT-15
13690,17003,TRT-15
13691,17004,TRT-15
13692,17005,TRT-15
13693,17006,TRT-15
13694,17007,TRT-15
13695,17008,TRT-15
13696,17009,TRT-15
13697,1701,TRT-15
13698,17010,TRT-15
13699,17011,TRT-15
13700,17012,TRT-15
13701,17013,TRT-15
13702,17014,TRT-15
13703,17015,TRT-15
13704,17016,TRT-15
13705,17017,TRT-15
13706,17018,TRT-15
13707,17019,TRT-15
13708,1702,TRT-15
13709,17020,TRT-15
13710,17021,TRT-15
13711,17022,TRT-15
13712,17023,TRT-15
13713,17024,TRT-15
13714,17025,TRT-15
13715,17026,TRT-15
13716,17027,TRT-15
13717,17028,TRT-15
13718,17029,TRT-15
13719,1703,TRT-15
13720,17030,TRT-15
13721,17031,TRT-15
13722,17032,TRT-15
13723,17033,TRT-15
13724,17034,TRT-15
13725,17035,TRT-15
13726,17036,TRT-15
13727,17037,TRT-15
13728,17038,TRT-15
13729,17039,TRT-15
13730,1704,TRT-15
13731,17040,TRT-15
13732,17041,TRT-15
13733,17042,TRT-15
13734,17043,TRT-15
13735,17044,TRT-15
13736,17045,TRT-15
13737,17046,TRT-15
13738,17047,TRT-15
13739,17048,TRT-15
13740,17049,TRT-15
13741,1705,TRT-15
13742,17050,TRT-15
13743,17051,TRT-15
13744,17052,TRT-15
13745,17053,TRT-15
13746,17054,TRT-15
13747,17055,TRT-15
13748,17056,TRT-15
13749,17057,TRT-15
13750,17058,TRT-15
13751,17059,TRT-15
13752,1706,TRT-15
13753,17060,TRT-15
13754,17061,TRT-15
13755,17062,TRT-15
13756,17063,TRT-15
13757,17064,TRT-15
13758,17065,TRT-15
13759,17066,TRT-15
13760,17067,TRT-15
13761,17068,TRT-15
13762,17069,TRT-15
13763,1707,TRT-15
13764,17070,TRT-15
13765,17071,TRT-15
13766,17072,TRT-15
13767,17073,TRT-15
